idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3589173,115600264,IMOLAXX,1475423250,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2025-11-07T16:40:15.000-0200,25351414622202286,2026-05-28T00:00:00.000-0300
3557871,100890416,levotiroxina sódica,1681040247,MERCK S/A,33069212000184,2024-12-09T15:59:19.000-0200,25351370964202287,2026-05-28T00:00:00.000-0300
3589399,113430218,Hipovit B,1457691248,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-23T11:48:57.000-0300,25351224978202220,2026-05-28T00:00:00.000-0300
3764658,105040055,VALERIANA LABORATÓRIOS OSÓRIO DE MORAES,0445414251,LABORATÓRIOS OSÓRIO DE MORAES LTDA,19791813000175,2025-04-01T15:55:45.000-0300,25351065848202419,2026-05-28T00:00:00.000-0300
3548339,118190355,amoxicilina triidratada,0242042261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-12T10:55:03.000-0300,25351065400202225,2026-05-28T00:00:00.000-0300
3563322,118190436,valsartana + hidroclorotiazida,0001803255,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-01-02T11:22:38.000-0200,25351065501202204,2026-05-28T00:00:00.000-0300
3564007,118190450,LIPISTATINA,0977358259,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-07-28T15:35:37.000-0300,25351068342202291,2026-05-28T00:00:00.000-0300
3557596,118190387,ORLIBESI,1609420250,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-16T15:54:14.000-0200,25351065440202277,2026-05-28T00:00:00.000-0300
3563227,118190413,Propionato de clobetasol,1637859252,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-22T17:31:15.000-0200,25351065467202260,2026-05-28T00:00:00.000-0300
3630664,110130299,COMBIWAVE,1505969255,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-11-17T16:55:41.000-0200,25351203382202377,2026-05-28T00:00:00.000-0300
3577578,192900008,CATAFLAMPRO,0579594254,PF Consumer Healthcare Brazil Importadora e Distribuidora de Medicamentos Ltda,30872270000153,2025-04-29T18:07:20.000-0300,25351400698202224,2026-05-28T00:00:00.000-0300
3646388,143810299,NEVRALGEX DC,1397186232,CIMED INDUSTRIA S.A,02814497000107,2023-12-08T15:43:46.000-0200,25351583513202399,2026-05-28T00:00:00.000-0300
3562388,118190401,Niflag,0755873254,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-06-04T11:41:56.000-0300,25351065459202213,2026-05-28T00:00:00.000-0300
3592005,154230342,KAODINE,1599019256,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-12-13T18:01:40.000-0200,25351662696202227,2026-05-28T00:00:00.000-0300
3587488,105250106,levetiracetam,1559980257,TORRENT DO BRASIL LTDA,33078528000132,2025-12-03T16:08:36.000-0200,25351673200202241,2026-05-28T00:00:00.000-0300
3551865,118190368,NISTATINA + ÓXIDO DE ZINCO,1707113246,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2024-12-13T10:05:11.000-0200,25351065417202282,2026-05-28T00:00:00.000-0300
3579195,151430089,XAGLUSEF,0532115252,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-04-17T21:00:52.000-0300,25351422183202285,2026-05-28T00:00:00.000-0300
3558446,105730028,OLANEXYN,0416738257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-27T09:09:41.000-0300,25351383563202297,2026-05-28T00:00:00.000-0300
3563350,118190442,cloridrato de ciprofloxacino,0288400267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-25T15:36:47.000-0300,25351065510202297,2026-05-28T00:00:00.000-0300
3565259,118190455,hemifumarato de bisoprolol,0241929261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-12T10:43:00.000-0300,25351065542202292,2026-05-28T00:00:00.000-0300
3601560,110130300,acetato de abiraterona,1582239240,GLENMARK FARMACÊUTICA LTDA,44363661000157,2024-11-19T09:18:19.000-0200,25351156648202385,2026-05-28T00:00:00.000-0300
3566619,100431506,TERZA,1584994258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-10T13:52:08.000-0200,25351422205202215,2026-05-28T00:00:00.000-0300
3568983,109740362,succinato de solifenacina,0235499269,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-03-10T15:20:21.000-0300,25351130291202143,2026-05-28T00:00:00.000-0300
3584509,100681186,PLUVICTO,1475949251,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-11-07T18:35:29.000-0200,25351636049202260,2026-05-28T00:00:00.000-0300
3568991,100431504,cloridrato de valaciclovir,1330708253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-06T17:47:53.000-0300,25351416568202211,2026-05-28T00:00:00.000-0300
3563185,118190421,tobramicina,1557913251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-03T10:17:13.000-0200,25351065482202216,2026-05-28T00:00:00.000-0300
3563321,118190435,aciclovir,1593384254,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-12T11:12:48.000-0200,25351065500202251,2026-05-28T00:00:00.000-0300
3603516,100330229,ZAYON,0482800267,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-05-18T16:15:52.000-0300,25351181569202311,2026-05-28T00:00:00.000-0300
3603542,104971508,ESPASMOPAN COMPOSTO,1241607249,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-09-10T08:24:01.000-0300,25351097774202391,2026-05-28T00:00:00.000-0300
3586461,143810288,Xô! Pós Picada,0651818231,CIMED INDUSTRIA S.A,02814497000107,2023-06-26T17:17:39.000-0300,25351492747202247,2026-05-28T00:00:00.000-0300
3566742,101180643,MICPURE,0074414267,APSEN FARMACEUTICA S/A,62462015000129,2026-01-23T12:49:36.000-0200,25351159536202114,2026-05-28T00:00:00.000-0300
3626990,155840661,HISCONGEX,0550743251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-04-24T09:35:52.000-0300,25351350446202328,2026-05-28T00:00:00.000-0300
3551476,118190364,latanoprosta + maleato de timolol,0175039267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-02-23T14:03:48.000-0300,25351065415202293,2026-05-28T00:00:00.000-0300
3566230,100630261,besilato de anlodipino,0857892258,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-30T16:03:00.000-0300,25351406164202210,2026-05-28T00:00:00.000-0300
3583916,109170133,LIMBITROL,0275324265,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-20T15:17:05.000-0300,25351646998202258,2026-05-28T00:00:00.000-0300
3592002,105831028,hemifumarato de bisoprolol,0241789265,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-12T10:17:00.000-0300,25351052297202334,2026-05-28T00:00:00.000-0300
3590565,155730063,agomelatina,0571110240,TEVA FARMACÊUTICA LTDA.,05333542000108,2024-04-30T16:50:11.000-0300,25351057723202164,2026-05-28T00:00:00.000-0300
3528530,118190328,bromidrato de citalopram,0333524233,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2023-04-03T15:31:21.000-0300,25351065381202237,2026-05-28T00:00:00.000-0300
3561247,104810164,RESSALIVDOR,1203675232,1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,2023-11-02T17:43:07.000-0300,25351126028202231,2026-05-28T00:00:00.000-0300
3579168,112780089,TIBSOVO,1122791259,LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,2025-08-20T12:03:31.000-0300,25351466903202214,2026-05-28T00:00:00.000-0300
3572700,182610018,cloridrato de bendamustina,0588135241,NATCOFARMA DO BRASIL LTDA,08157293000127,2024-05-03T12:17:02.000-0300,25351438538202258,2026-05-28T00:00:00.000-0300
3563259,118190433,cloridrato de dorzolamida + maleato de timolol,1188247255,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-09-08T13:40:17.000-0300,25351065499202265,2026-05-28T00:00:00.000-0300
3600438,100431463,TIMB,1467076252,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-06T07:29:40.000-0200,25351073219202373,2026-05-28T00:00:00.000-0300
3557591,118190388,orlistate,1603268251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-15T15:11:18.000-0200,25351065441202211,2026-05-28T00:00:00.000-0300
3585587,154230339,LORITIL,0226971261,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-07T10:12:04.000-0300,25351639676202252,2026-05-28T00:00:00.000-0300
3551464,118190366,MULTIPIRAL,0508779251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-04-14T11:18:14.000-0300,25351044789202275,2026-05-28T00:00:00.000-0300
3576149,105730038,VENOXIDE,1176666258,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-09-04T08:19:59.000-0300,25351558355202258,2026-05-28T00:00:00.000-0300
3552489,178170938,HIDANTAL,1580994253,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-09T14:55:25.000-0200,25351497236202211,2026-05-28T00:00:00.000-0300
3578185,144930062,ABRYFLUI,1566045258,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2025-12-04T15:28:36.000-0200,25351584849202298,2026-05-28T00:00:00.000-0300
3594859,156260033,RESOLOR,1616146257,Laboratórios Bagó do Brasil S/A,04748181000947,2025-12-17T15:53:23.000-0200,25351081266202391,2026-05-28T00:00:00.000-0300
3635935,118190483,dicloridrato de hidroxizina,0277780268,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-03-23T10:30:50.000-0300,25351194243202345,2026-05-28T00:00:00.000-0300
3593235,121100496,PAXLOVID,1312832258,PFIZER BRASIL LTDA,61072393000133,2025-10-01T18:30:42.000-0300,25351663939202244,2026-05-28T00:00:00.000-0300
3569612,100630266,hemifumarato de quetiapina,0848863259,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T13:18:41.000-0300,25351406167202245,2026-05-28T00:00:00.000-0300
3641023,186200004,BISOLVON,0762862254,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-06-05T15:10:09.000-0300,25351380899202389,2026-05-28T00:00:00.000-0300
3592852,103920217,cloridrato de propranolol,0538175257,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-04-22T11:25:59.000-0300,25351057325202318,2026-05-28T00:00:00.000-0300
3565299,118190458,hemifumarato de quetiapina,1269407252,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-09-24T15:04:01.000-0300,25351065577202221,2026-05-28T00:00:00.000-0300
3593239,116370205,LETHOZY,1688730249,BLAU FARMACÊUTICA S.A.,58430828000160,2024-12-10T17:33:33.000-0200,25351049391202314,2026-05-28T00:00:00.000-0300
3551487,104971544,REVIPEL,0608228257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-05-06T11:03:05.000-0300,25351313444202277,2026-05-28T00:00:00.000-0300
3583443,109170130,SOLAQUIN,1652630252,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-12-29T13:52:00.000-0200,25351646233202218,2026-05-28T00:00:00.000-0300
3619265,154230346,TITENIL,0244879265,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2026-03-12T17:50:11.000-0300,25351657054202214,2026-05-28T00:00:00.000-0300
418721,100681040,EXJADE,0151202265,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-02-13T12:28:59.000-0200,25351196579200561,2026-05-28T00:00:00.000-0300
3617542,104971520,trometamol cetorolaco,0131439260,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-02-09T13:33:31.000-0200,25351875722202102,2026-05-28T00:00:00.000-0300
3621503,103920227,RENAPRIL,0096712261,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-01-29T17:36:17.000-0200,25351607612202292,2026-05-28T00:00:00.000-0300
3645734,100470659,SIRDALUD,0475652266,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-05-15T12:31:28.000-0300,25351395141202345,2026-05-28T00:00:00.000-0300
3627648,155840662,HISCONGEX,0342105264,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-04-09T09:32:19.000-0300,25351350450202396,2026-05-28T00:00:00.000-0300
3610931,144930067,cloridrato de metoclopramida,1445621258,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2025-10-31T10:27:05.000-0300,25351106971202316,2026-05-28T00:00:00.000-0300
3652639,157211214,TYLENOL,0461586240,KENVUE LTDA.,59748988000114,2024-04-11T15:26:12.000-0300,25351464826202349,2026-05-28T00:00:00.000-0300
3631108,174650015,"CLORETO DE SÓDIO 0,9%",1308499230,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2023-11-23T07:26:51.000-0200,25351441695202321,2026-05-28T00:00:00.000-0300
3641836,186200005,FENERGAN,1627248251,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-12-19T11:11:11.000-0200,25351381366202314,2026-05-28T00:00:00.000-0300
3617485,167730686,desloratadina,0073544264,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-23T10:46:14.000-0200,25351305652202383,2026-05-28T00:00:00.000-0300
3657551,102980589,LEVOTAC,0482875259,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-04-08T14:38:33.000-0300,25351535213202301,2026-05-28T00:00:00.000-0300
3610449,118190477,BUPROVIL,0170846261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-02-20T15:03:18.000-0200,25351219539202386,2026-05-28T00:00:00.000-0300
3631168,103720313,ULTROX,0173855261,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-02-23T09:28:46.000-0300,25351441702202395,2026-05-28T00:00:00.000-0300
3619195,103720310,TAM,0217659268,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-03-05T11:04:34.000-0300,25351023840202396,2026-05-28T00:00:00.000-0300
3657645,186200016,GUTTALAX,1279705256,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-09-26T14:58:20.000-0300,25351617677202327,2026-05-28T00:00:00.000-0300
3657646,105350240,GLOBOFLU,0149813252,LABORATÓRIO GLOBO SA,17115437000173,2025-02-03T17:45:10.000-0200,25351469420202352,2026-05-28T00:00:00.000-0300
3653323,139640004,Evkeeza,1380419255,ULTRAGENYX BRASIL FARMACEUTICA LTDA,27724245000118,2025-10-15T14:05:28.000-0300,25351625623202335,2026-05-28T00:00:00.000-0300
3647992,100681187,FABHALTA,0514003260,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-05-26T11:01:37.000-0300,25351573270202381,2026-05-28T00:00:00.000-0300
3625637,155840660,PABEXHY,0177864265,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-02-24T09:29:55.000-0300,25351062001202393,2026-05-28T00:00:00.000-0300
3613679,102351436,XAQUELIV,1607069253,EMS S/A,57507378000365,2025-12-16T11:57:19.000-0200,25351215372202384,2026-05-28T00:00:00.000-0300
3754046,105710187,PERIGITE,0271772255,BELFAR LTDA,18324343000177,2025-02-26T11:12:25.000-0300,25351362640202437,2026-05-28T00:00:00.000-0300
3754948,102980600,CUTISANOL,0511133260,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-05-25T15:38:09.000-0300,25351363533202426,2026-05-28T00:00:00.000-0300
3698250,136410021,Albiomin,0751866253,GRIFOLS BRASIL LTDA,02513899000171,2025-06-03T16:45:29.000-0300,25351126322202412,2026-05-28T00:00:00.000-0300
3751942,105710177,TRINIZOL-M,0281736251,BELFAR LTDA,18324343000177,2025-02-27T16:06:48.000-0300,25351361859202419,2026-05-28T00:00:00.000-0300
3720840,109170142,cloridrato de donepezila,1564607259,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-12-04T10:35:47.000-0200,25351140056202422,2026-05-28T00:00:00.000-0300
3754957,141070658,GARDENAL,1630138258,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2025-12-19T16:14:27.000-0200,25351364532202407,2026-05-28T00:00:00.000-0300
3715633,100431516,DUALGI,0180775260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-24T17:00:42.000-0300,25351248978202487,2026-05-28T00:00:00.000-0300
3755090,188300102,GEODON,1616606258,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-17T17:00:37.000-0200,25351382781202476,2026-05-28T00:00:00.000-0300
3734826,103720317,VALASKI,1406523259,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2025-10-22T15:26:50.000-0300,25351313653202482,2026-05-28T00:00:00.000-0300
3686706,112363447,LAZCLUZE,1583624252,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-12-10T09:38:37.000-0200,25351945586202460,2026-05-28T00:00:00.000-0300
3763461,115240021,NEOZINE,0445897252,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-04-01T16:37:40.000-0300,25351392223202419,2026-05-28T00:00:00.000-0300
3664306,100431495,nitazoxanida,0042980267,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-15T08:50:03.000-0200,25351339614202162,2026-05-28T00:00:00.000-0300
3706542,118190490,MULTIPIRAL,0443849251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-04-01T12:11:34.000-0300,25351100026202483,2026-05-28T00:00:00.000-0300
3676996,167730689,DESLORANA,0073508268,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-23T10:42:00.000-0200,25351305653202328,2026-05-28T00:00:00.000-0300
3677538,103920236,acetato de dexametasona,1535438240,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2024-11-07T10:17:30.000-0200,25351816895202342,2026-05-28T00:00:00.000-0300
3754480,104971555,DUOGLAU,1427547254,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-10-27T17:38:12.000-0300,25351171486202313,2026-05-28T00:00:00.000-0300
3711448,100431548,dapagliflozina,0223259268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-06T12:42:49.000-0300,25351241001202439,2026-05-28T00:00:00.000-0300
3761659,105831050,LIDEXOR,0502109262,GERMED FARMACEUTICA LTDA,45992062000165,2026-05-22T09:54:38.000-0300,25351416745202413,2026-05-28T00:00:00.000-0300
3761692,125680359,ECTEVO,0250681269,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-03-13T17:30:39.000-0300,25351417466202477,2026-05-28T00:00:00.000-0300
3747842,103920243,DEXPOLARIM,0186383258,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-02-10T16:45:15.000-0200,25351400831202412,2026-05-28T00:00:00.000-0300
3754970,141070660,FRISIUM,0321831268,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-04-02T13:05:39.000-0300,25351364551202425,2026-05-28T00:00:00.000-0300
3682482,105250111,VILGLI,1177059258,TORRENT DO BRASIL LTDA,33078528000132,2025-09-04T09:56:22.000-0300,25351889878202413,2026-05-28T00:00:00.000-0300
3720829,116180301,ULTOMIRIS,0348508263,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-04-10T12:28:17.000-0300,25351357463202477,2026-05-28T00:00:00.000-0300
3692881,125680339,succinato de desvenlafaxina,0247323268,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-03-13T08:36:14.000-0300,25351955851202418,2026-05-28T00:00:00.000-0300
3692882,125680342,AFAX,0247626261,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-03-13T09:21:16.000-0300,25351955852202462,2026-05-28T00:00:00.000-0300
3752771,105710184,RILAN,0283280255,BELFAR LTDA,18324343000177,2025-02-27T20:03:22.000-0300,25351361870202489,2026-05-28T00:00:00.000-0300
3693104,100330230,OMIZE,0404672264,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-04-27T09:18:43.000-0300,25351073962202412,2026-05-28T00:00:00.000-0300
3751511,105710175,GYNBEN,0220159254,BELFAR LTDA,18324343000177,2025-02-17T10:47:16.000-0300,25351361856202485,2026-05-28T00:00:00.000-0300
3761558,125680361,ELFI,1159090254,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-08-29T14:55:00.000-0300,25351416744202479,2026-05-28T00:00:00.000-0300
3716373,125680347,ATIOVIL,0579082253,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-04-29T17:22:21.000-0300,25351260868202493,2026-05-28T00:00:00.000-0300
3677536,100431507,ANTARA XR,1387866257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-16T22:06:53.000-0300,25351822515202317,2026-05-28T00:00:00.000-0300
3727064,103700796,olmesartana medoxomila,0458143251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-04-03T11:48:36.000-0300,25351140054202433,2026-05-28T00:00:00.000-0300
3687480,155840690,undecilato de testosterona,0347245269,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-04-10T09:17:03.000-0300,25351007178202416,2026-05-28T00:00:00.000-0300
3704068,110130303,SPYLGLEN,0457185252,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-04-03T10:19:42.000-0300,25351690551202305,2026-05-28T00:00:00.000-0300
3686331,105730070,INFOC,1112964240,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-08-14T13:59:26.000-0300,25351824894202371,2026-05-28T00:00:00.000-0300
3743949,136410022,HEPATECT,0752011251,GRIFOLS BRASIL LTDA,02513899000171,2025-06-03T17:00:25.000-0300,25351126327202437,2026-05-28T00:00:00.000-0300
3755085,103900231,ROACUTAN,1583237259,FARMOQUÍMICA S/A,33349473000158,2025-12-10T08:08:18.000-0200,25351365355202478,2026-05-28T00:00:00.000-0300
3838287,178170988,ADACNE,1498647251,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-11-14T10:41:50.000-0200,25351113432202597,2026-05-28T00:00:00.000-0300
3818309,164250010,LEXOTAN,0326493263,MOKSHA8 BRASIL INDUSTRIA E COMERCIO DE MEDICAMENTOS LTDA,07591326000180,2026-04-06T11:10:30.000-0300,25351069020202511,2026-05-28T00:00:00.000-0300
3816890,170420009,acetato de abiraterona,0075553261,MCG INDUSTRIA FARMACEUTICA E IMPORTAÇAO LTDA,18755529000180,2026-01-23T15:33:05.000-0200,25351021277202583,2026-05-28T00:00:00.000-0300
3839595,100431551,TAMIRAM,0137983263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-10T17:06:39.000-0200,25351392980202492,2026-05-28T00:00:00.000-0300
3836224,138410083,bromoprida,0045293261,NATULAB LABORATORIO S.A,02456955000183,2026-01-15T15:25:56.000-0200,25351050059202556,2026-05-28T00:00:00.000-0300
3819298,100431557,STIMA,0137654260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-10T15:34:33.000-0200,25351169660202431,2026-05-28T00:00:00.000-0300
3827081,125680373,ORLIBE,0513489266,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-05-26T09:18:35.000-0300,25351043044202531,2026-05-28T00:00:00.000-0300
3819893,156510124,CYSTOREN,0187346267,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-02-25T16:39:02.000-0300,25351461416202427,2026-05-28T00:00:00.000-0300
3822293,125680363,VAZULI,1476823251,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-11-08T09:45:53.000-0200,25351042816202518,2026-05-28T00:00:00.000-0300
3817820,117720027,MANITOL,1147826251,EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA,01784792000103,2025-08-27T08:58:04.000-0300,25351462238202451,2026-05-28T00:00:00.000-0300
3817923,117720029,GLICOSE,0048789267,EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA,01784792000103,2026-01-16T10:08:08.000-0200,25351462237202415,2026-05-28T00:00:00.000-0300
3827739,125680365,CADVAS,1430769254,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-10-28T13:57:32.000-0300,25351043045202586,2026-05-28T00:00:00.000-0300
3821736,105250128,dasatinibe monoidratado,0453728260,TORRENT DO BRASIL LTDA,33078528000132,2026-05-11T10:43:55.000-0300,25351042145202595,2026-05-28T00:00:00.000-0300
3818841,105730122,DASTENE DUO,0258494263,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-03-17T08:00:50.000-0300,25351041887202501,2026-05-28T00:00:00.000-0300
3816332,170420006,apixabana,0074887262,MCG INDUSTRIA FARMACEUTICA E IMPORTAÇAO LTDA,18755529000180,2026-01-23T14:51:36.000-0200,25351007442202594,2026-05-28T00:00:00.000-0300
3822942,110360272,RUPAFIN,1446628256,HEMAFARMA COM E IND FARMACEUTICA LTDA,30332829000152,2025-10-31T13:53:21.000-0300,25351069178202582,2026-05-28T00:00:00.000-0300
3825320,144930080,acebrofilina,1138666254,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2025-08-25T13:49:43.000-0300,25351042179202580,2026-05-28T00:00:00.000-0300
3816919,170420010,lacosamida,0075329263,MCG INDUSTRIA FARMACEUTICA E IMPORTAÇAO LTDA,18755529000180,2026-01-23T15:22:26.000-0200,25351021276202539,2026-05-28T00:00:00.000-0300
3827916,114620051,ECZO,1622413253,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2025-12-18T15:34:32.000-0200,25351006918202570,2026-05-28T00:00:00.000-0300
3814055,105350254,fosfato de sitagliptina + cloridrato de metformina,1375172255,LABORATÓRIO GLOBO SA,17115437000173,2025-10-14T13:25:33.000-0300,25351009183202536,2026-05-28T00:00:00.000-0300
3817835,117720026,SOLUÇÃO GLICOFISIOLÓGICA,0048719269,EQUIPLEX INDÚSTRIA FARMACÊUTICA LTDA,01784792000103,2026-01-16T09:56:04.000-0200,25351001610202538,2026-05-28T00:00:00.000-0300
3822779,196240014,IBRUVE,0208604260,KYMBERG FARMACEUTICA DO BRASIL LTDA,43056264000170,2026-03-03T15:25:55.000-0300,25351446004202467,2026-05-28T00:00:00.000-0300
3822777,171270001,"cloreto de sódio 0,9%",1182621252,VITAMED MEDICAMENTOS E PRODUTOS PARA SAUDE LTDA,44593084000190,2025-09-05T12:49:17.000-0300,25351043040202553,2026-05-28T00:00:00.000-0300
