idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
1177717,155840547,nistatina,0412383250,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-03-26T11:56:13.000-0300,25351788007201584,2026-01-29T00:00:00.000-0300
1183552,105500192,FUNGIROX,0477847182,UCI - FARMA INDÚSTRIA FARMACÊUTICA LTDA,48396378000182,2018-06-14T14:28:26.000-0300,25351394207201729,2026-01-29T00:00:00.000-0300
3645966,105730061,cloridrato de sertralina,1288069243,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-09-19T07:59:21.000-0300,25351586161202323,2026-01-29T00:00:00.000-0300
3645963,109740373,ácido ursodesoxicólico,1621637255,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-18T15:03:22.000-0300,25351574780202375,2026-01-29T00:00:00.000-0300
1101358,151430038,daptomicina,1493157215,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2021-04-19T10:08:56.000-0300,25351016364201625,2026-01-29T00:00:00.000-0300
1120816,115600192,VITERGYL C,1496315219,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2021-04-19T13:52:40.000-0300,25351561708201568,2026-01-29T00:00:00.000-0300
1157945,135690716,TOBRALÍRIO,1558019251,EMS SIGMA PHARMA LTDA,00923140000131,2025-12-03T10:28:53.000-0300,25351490499201651,2026-01-29T00:00:00.000-0300
1158162,100431206,DEXFER,1613143257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-17T11:07:34.000-0300,25351521080201659,2026-01-29T00:00:00.000-0300
1158164,105830893,dipirona monoidratada,1462543251,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-05T10:49:41.000-0300,25351072024201768,2026-01-29T00:00:00.000-0300
1163436,105830897,PANTOPRAZOL SÓDICO SESQUI-HIDRATADO,1580831257,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-09T14:35:44.000-0300,25351395899201654,2026-01-29T00:00:00.000-0300
1126968,101180623,INPRUV D,1423527232,APSEN FARMACEUTICA S/A,62462015000129,2023-12-14T11:23:57.000-0300,25351624192201527,2026-01-29T00:00:00.000-0300
1171539,167730558,BIALU,1538713250,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-11-27T11:40:15.000-0300,25351392702201625,2026-01-29T00:00:00.000-0300
1176966,104971404,CORTIGEN,1609851251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-12-16T17:15:24.000-0300,25351217325201727,2026-01-29T00:00:00.000-0300
1294768,105730569,ANGIPRESS CD,0499583256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-04-11T09:33:57.000-0300,25351693915201833,2026-01-29T00:00:00.000-0300
1228533,102351275,tretinoína,1003455255,EMS S/A,57507378000365,2025-08-04T15:35:03.000-0300,25351721628201740,2026-01-29T00:00:00.000-0300
70426,103110073,HICONAZOL,0068649266,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2026-01-22T11:48:34.000-0300,250000147499932,2026-01-29T00:00:00.000-0300
1293414,103700724,cloridrato de sertralina,1638657246,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-11-29T14:41:50.000-0300,25351701446201833,2026-01-29T00:00:00.000-0300
1291770,105730539,RISPERIDONA,1205061258,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-09-11T08:20:29.000-0300,25351683782201897,2026-01-29T00:00:00.000-0300
1300585,106390282,INZELM,1498757251,TAKEDA PHARMA LTDA.,60397775000174,2025-11-14T10:57:48.000-0300,25351182437201831,2026-01-29T00:00:00.000-0300
1270540,103900201,Junno,1742562248,FARMOQUÍMICA S/A,33349473000158,2024-12-20T10:13:38.000-0300,25351043126201439,2026-01-29T00:00:00.000-0300
1000934,143810256,LORATAMED D,0987940252,CIMED INDUSTRIA S.A,02814497000107,2025-07-30T16:23:57.000-0300,25351698012201381,2026-01-29T00:00:00.000-0300
1275167,102980472,VELLANA,0655241256,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-05-15T08:24:55.000-0300,25351344732201897,2026-01-29T00:00:00.000-0300
1115960,135170059,pregabalina,0192994255,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-02-11T15:44:47.000-0300,25351223414201601,2026-01-29T00:00:00.000-0300
963473,115600206,PULMONARE,1330998216,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2021-04-07T14:24:46.000-0300,25351322564201457,2026-01-29T00:00:00.000-0300
1228527,143810224,tadalafila,1500822248,CIMED INDUSTRIA S.A,02814497000107,2024-10-31T12:09:41.000-0300,25351725319201705,2026-01-29T00:00:00.000-0300
939022,102980499,COGNIVA,1523821256,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-11-24T10:56:34.000-0300,25351010327201411,2026-01-29T00:00:00.000-0300
1274340,103900203,MARESIS HT,1510121251,FARMOQUÍMICA S/A,33349473000158,2025-11-18T14:58:32.000-0300,25351733600201755,2026-01-29T00:00:00.000-0300
1124926,101180619,INSIT,0280726252,APSEN FARMACEUTICA S/A,62462015000129,2025-02-27T14:37:47.000-0300,25351335609201611,2026-01-29T00:00:00.000-0300
1301821,105730641,IBANDRONATO DE SODIO,1193216257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-09-09T09:17:48.000-0300,25351858171201817,2026-01-29T00:00:00.000-0300
1301863,100431325,DELABAXI,1598004255,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-12T19:10:15.000-0300,25351853535201864,2026-01-29T00:00:00.000-0300
1301558,109290008,BIKTARVY,1594435243,GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA,15670288000189,2024-11-21T14:12:11.000-0300,25351036239201987,2026-01-29T00:00:00.000-0300
1228546,103720281,CIBEX,0304337251,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2025-03-06T10:54:27.000-0300,25351211062201742,2026-01-29T00:00:00.000-0300
1179585,102351262,bilastina,0058796258,EMS S/A,57507378000365,2025-01-15T11:23:30.000-0300,25351368593201731,2026-01-29T00:00:00.000-0300
1292036,105730541,fosfato sódico de prednisolona,1318295211,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2021-04-06T19:30:00.000-0300,25351683806201816,2026-01-29T00:00:00.000-0300
1037281,102980556,LITERATA,1575091259,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-12-08T07:23:29.000-0300,25351093883201529,2026-01-29T00:00:00.000-0300
1283848,141070617,olanzapina,5020354228,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2022-12-06T17:16:03.000-0300,25351406056201852,2026-01-29T00:00:00.000-0300
1092765,105350209,cloridrato de sertralina,1152691252,LABORATÓRIO GLOBO SA,17115437000173,2025-08-28T09:55:25.000-0300,25351883713201635,2026-01-29T00:00:00.000-0300
1113102,102351375,dicloridrato de levocetirizina,1443343242,EMS S/A,57507378000365,2024-10-21T10:58:58.000-0300,25351180957201667,2026-01-29T00:00:00.000-0300
956951,102351345,pregabalina,0501722254,EMS S/A,57507378000365,2025-04-11T11:15:58.000-0300,25351238773201470,2026-01-29T00:00:00.000-0300
1227812,155620052,cefalexina,4825219225,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2022-10-17T08:55:42.000-0300,25351731491201731,2026-01-29T00:00:00.000-0300
1293387,105730555,FORMOCAPS,0340250241,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2024-03-19T12:05:45.000-0300,25351689340201854,2026-01-29T00:00:00.000-0300
1293142,109740274,MALEATO DE ENALAPRIL,1506581251,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-11-17T18:22:49.000-0300,25351750210201821,2026-01-29T00:00:00.000-0300
1284251,102980493,REGENCEL,0476155258,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-04-07T14:44:15.000-0300,25351657000201864,2026-01-29T00:00:00.000-0300
1251029,116880033,GLICOSE,1187352250,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2025-09-08T09:31:19.000-0300,25351587743201789,2026-01-29T00:00:00.000-0300
1281387,173900010,NUROMOL,0048706264,RECKITT BENCKISER (BRASIL) LTDA,59557124000115,2026-01-16T09:52:32.000-0300,25351017756201539,2026-01-29T00:00:00.000-0300
1299014,100431334,BUP XL,0040633268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-14T15:21:31.000-0300,25351857367201886,2026-01-29T00:00:00.000-0300
1299176,102010063,azitromicina monoidratada,1862282208,QUIMICA HALLER LTDA,33036815000180,2020-06-12T10:37:15.000-0300,25351000159201993,2026-01-29T00:00:00.000-0300
1178632,102980510,DRY,0676678254,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-05-20T11:33:22.000-0300,25351351049201725,2026-01-29T00:00:00.000-0300
1300852,105730619,CLORIDRATO DE TERBINAFINA,0940656256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-07-21T13:50:48.000-0300,25351849591201802,2026-01-29T00:00:00.000-0300
1302900,100410167,Idacio,0911594256,FRESENIUS KABI BRASIL LTDA,49324221000104,2025-07-11T15:55:02.000-0300,25351046537201985,2026-01-29T00:00:00.000-0300
1304083,112363435,SPRAVATO,0028875257,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-01-09T09:22:02.000-0300,25351068398201941,2026-01-29T00:00:00.000-0300
973475,125680315,carvedilol,1748496247,PRATI DONADUZZI & CIA LTDA,73856593000166,2024-12-23T07:20:59.000-0300,25351405558201446,2026-01-29T00:00:00.000-0300
172561,118600043,ESPINHEIRA SANTA HERBARIUM,1431667251,HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,2025-10-28T14:41:42.000-0300,25351221599200234,2026-01-29T00:00:00.000-0300
1281064,167730603,RIXANTIL,0957361254,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-07-22T16:54:33.000-0300,25351640305201756,2026-01-29T00:00:00.000-0300
1270492,104971424,FOSFATO SODICO DE PREDNISOLONA,0405687257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-03-25T16:53:05.000-0300,25351455459201126,2026-01-29T00:00:00.000-0300
1226584,100681149,desogestrel,1453219251,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-11-03T15:15:34.000-0300,25351674166201764,2026-01-29T00:00:00.000-0300
1296209,105830950,besilato de anlodipino,1438426241,GERMED FARMACEUTICA LTDA,45992062000165,2024-10-18T17:15:22.000-0300,25351775063201800,2026-01-29T00:00:00.000-0300
1298746,183260478,risperidona,0069612251,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2025-01-17T09:30:25.000-0300,25351856777201809,2026-01-29T00:00:00.000-0300
932913,123520259,HEMITARTARATO DE RIVASTIGMINA,0991105257,RANBAXY FARMACÊUTICA LTDA,73663650000190,2025-07-31T10:34:11.000-0300,25351696578201301,2026-01-29T00:00:00.000-0300
1281075,102980481,OFTPRED,1477137246,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2024-10-28T10:48:00.000-0300,25351653838201889,2026-01-29T00:00:00.000-0300
1265715,100431255,TÂMISA 15,0031478263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-12T16:27:47.000-0300,25351211594201861,2026-01-29T00:00:00.000-0300
939027,143810262,fenofibrato,2358262206,CIMED INDUSTRIA S.A,02814497000107,2020-07-20T11:19:57.000-0300,25351014275201431,2026-01-29T00:00:00.000-0300
1248630,105830938,CLORIDRATO DE BUPROPIONA,0857791257,GERMED FARMACEUTICA LTDA,45992062000165,2025-06-30T15:48:22.000-0300,25351176396201843,2026-01-29T00:00:00.000-0300
1162599,146820068,acetato de abiraterona,0053847261,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2026-01-19T08:18:41.000-0300,25351178175201731,2026-01-29T00:00:00.000-0300
1174040,100470611,fulvestranto,4178817206,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2020-11-26T15:48:49.000-0300,25351303682201759,2026-01-29T00:00:00.000-0300
1254686,100890404,Glivance XR,1365382257,MERCK S/A,33069212000184,2025-10-10T07:55:32.000-0300,25351666140201486,2026-01-29T00:00:00.000-0300
1230560,106390278,NINLARO,1616023252,TAKEDA PHARMA LTDA.,60397775000174,2025-12-17T15:27:27.000-0300,25351038663201613,2026-01-29T00:00:00.000-0300
1246410,116880024,EVOFLUBINA,1201065211,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2021-03-29T13:45:30.000-0300,25351720569201792,2026-01-29T00:00:00.000-0300
1251298,106890199,ENEMIN,1626895252,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2025-12-19T10:19:54.000-0300,25351264974201806,2026-01-29T00:00:00.000-0300
1260351,100890413,CONCOR ANLO,1435678257,MERCK S/A,33069212000184,2025-10-29T11:16:51.000-0300,25351362947201890,2026-01-29T00:00:00.000-0300
1228081,109740254,estriol,1571127241,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2024-11-14T15:15:20.000-0300,25351652603201799,2026-01-29T00:00:00.000-0300
1251713,116880034,GLICOFISIOLÓGICO,1310416257,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2025-10-01T13:48:34.000-0300,25351590407201713,2026-01-29T00:00:00.000-0300
1256275,155840581,Fenofibrato,0458491250,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-04-03T12:49:18.000-0300,25351316156201898,2026-01-29T00:00:00.000-0300
1261273,109740290,Nuit flash,1600959253,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-12-15T10:44:40.000-0300,25351367683201861,2026-01-29T00:00:00.000-0300
1227640,155840554,hemitartarato de zolpidem,0153206233,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2023-02-14T14:59:53.000-0300,25351687571201742,2026-01-29T00:00:00.000-0300
1225987,146820060,letrozol,1688182241,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2024-12-10T16:33:35.000-0300,25351595216201748,2026-01-29T00:00:00.000-0300
1223335,155370080,bosentana,4827934223,ACCORD FARMACÊUTICA LTDA,64171697000146,2022-10-17T12:59:37.000-0300,25351191872201648,2026-01-29T00:00:00.000-0300
1764,103700092,LOZAN,1639165240,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-11-29T15:48:09.000-0300,250000003159611,2026-01-29T00:00:00.000-0300
1086171,103870081,linezolida,0085097268,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2026-01-27T13:46:12.000-0300,25351793629201614,2026-01-29T00:00:00.000-0300
1251279,167730586,dipirona monohidratada,0443872252,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-04-01T12:05:12.000-0300,25351721701201783,2026-01-29T00:00:00.000-0300
1249965,110520003,Salonpas Adesivo,1222651246,HISAMITSU FARMACÊUTICA DO BRASIL LTDA,49383250000147,2024-09-05T09:43:12.000-0300,25351000898201571,2026-01-29T00:00:00.000-0300
1228312,105830919,sinvastatina,0548683255,GERMED FARMACEUTICA LTDA,45992062000165,2025-04-23T17:27:37.000-0300,25351674053201769,2026-01-29T00:00:00.000-0300
1248894,143810208,meloxicam,0563030241,CIMED INDUSTRIA S.A,02814497000107,2024-04-29T15:10:59.000-0300,25351051760201863,2026-01-29T00:00:00.000-0300
1222360,156510078,celecoxibe,0831538236,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2023-08-09T08:42:56.000-0300,25351743320201301,2026-01-29T00:00:00.000-0300
1082201,146820062,BORTEZOMIBE,1617397245,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2024-11-26T16:00:42.000-0300,25351725716201526,2026-01-29T00:00:00.000-0300
1262507,135170046,Risedronato sódico,0094115257,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-01-22T14:26:05.000-0300,25351048371201706,2026-01-29T00:00:00.000-0300
1249421,155730041,SUPRENIQ,1032629240,TEVA FARMACÊUTICA LTDA.,05333542000108,2024-07-29T15:28:21.000-0300,25351158399201714,2026-01-29T00:00:00.000-0300
1254042,104400213,meloxicam,1027454259,CELLERA FARMACÊUTICA S.A.,33173097000274,2025-08-11T14:27:29.000-0300,25351216187201840,2026-01-29T00:00:00.000-0300
1254043,167730588,itraconazol,1529968259,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-11-25T14:11:39.000-0300,25351233836201877,2026-01-29T00:00:00.000-0300
3431252,109170127,rivaroxabana,0915945258,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-07-14T14:51:07.000-0300,25351791163202251,2026-01-29T00:00:00.000-0300
1244254,167730583,TODOC,1586358251,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-10T17:31:35.000-0300,25351665077201727,2026-01-29T00:00:00.000-0300
1134360,102980528,MEZP,1490847251,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-11-12T16:50:26.000-0300,25351459390201609,2026-01-29T00:00:00.000-0300
1242474,151430032,DANPEZIL,1612118259,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-12-17T09:01:51.000-0300,25351070516201808,2026-01-29T00:00:00.000-0300
1209066,101470186,TRIPLENEX,1590346254,ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,2025-12-11T15:42:18.000-0300,25351523985201744,2026-01-29T00:00:00.000-0300
1239390,167730614,acetilcisteína,0709834250,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-05-26T14:19:45.000-0300,25351199093201556,2026-01-29T00:00:00.000-0300
1248882,155840558,DORALGINA DIPCAF,4193021205,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2020-11-27T13:21:31.000-0300,25351638187201716,2026-01-29T00:00:00.000-0300
3656521,186200020,DULCOLAX,0535778252,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-04-22T09:57:03.000-0300,25351617278202366,2026-01-29T00:00:00.000-0300
1251734,104971421,oxcarbazepina,0640580254,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-05-12T18:39:32.000-0300,25351165352201898,2026-01-29T00:00:00.000-0300
960685,109170120,pantoprazol sódico sesqui-hidratado,1111382255,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-08-18T12:34:51.000-0300,25351292306201432,2026-01-29T00:00:00.000-0300
1243830,151430042,fosaprepitanto dimeglumina,0747203253,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2025-06-03T07:21:35.000-0300,25351179325201801,2026-01-29T00:00:00.000-0300
1257193,103110183,AXIFLENNID,1162537256,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2025-09-01T09:25:40.000-0300,25351326952201839,2026-01-29T00:00:00.000-0300
1257721,116880028,EVOMID,1557719250,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2025-12-03T09:36:30.000-0300,25351720574201703,2026-01-29T00:00:00.000-0300
1176670,193570002,Besilato de cisatracúrio,0521837183,VOLPHARMA DISTRIBUIDORA DE PRODUTOS HOSPITALARES E FARMACÊUTICOS LTDA,14665928000108,2018-06-29T13:32:15.000-0300,25351335327201724,2026-01-29T00:00:00.000-0300
1260968,167730660,FACOBA®,0997638257,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-08-01T13:39:00.000-0300,25351367641201820,2026-01-29T00:00:00.000-0300
1228310,116880018,EVOLOX,1306280257,FARMARIN INDUSTRIA E COMERCIO LTDA,58635830000175,2025-09-30T16:28:59.000-0300,25351720587201774,2026-01-29T00:00:00.000-0300
3584465,104400227,TYLEX,1624178251,CELLERA FARMACÊUTICA S.A.,33173097000274,2025-12-18T18:08:20.000-0300,25351656124202217,2026-01-29T00:00:00.000-0300
1262707,102980469,DEX,1473874246,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2024-10-25T16:25:32.000-0300,25351598826201612,2026-01-29T00:00:00.000-0300
1226311,102351245,tacrolimo,1200532252,EMS S/A,57507378000365,2025-09-10T10:57:02.000-0300,25351693939201710,2026-01-29T00:00:00.000-0300
1041051,104810094,CETOCONAZOL,0886647203,1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,2020-03-24T16:31:56.000-0300,25351623041201423,2026-01-29T00:00:00.000-0300
1074776,143810175,CETOCONAZOL,0465769241,CIMED INDUSTRIA S.A,02814497000107,2024-04-12T09:34:41.000-0300,25351759381201108,2026-01-29T00:00:00.000-0300
999143,125680250,bromidrato de galantamina,1640273255,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-12-23T08:27:30.000-0300,25351604405201423,2026-01-29T00:00:00.000-0300
859235,138410066,BUSCOPLEX COMPOSTO,1655356259,NATULAB LABORATORIO S.A,02456955000183,2025-12-30T10:32:18.000-0300,25351599425201274,2026-01-29T00:00:00.000-0300
1061786,103700661,LEVIXE,0672948231,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2023-06-30T10:29:09.000-0300,25351213266201111,2026-01-29T00:00:00.000-0300
1097885,105730487,PANT,0379272253,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-03-20T14:27:20.000-0300,25351116766201541,2026-01-29T00:00:00.000-0300
1112556,155840521,TERMOPIRONA,0995387186,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2018-10-15T11:17:36.000-0300,25351784027201586,2026-01-29T00:00:00.000-0300
1071738,103720256,VAGICAND,3847595202,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2020-11-03T11:53:04.000-0300,25351728795201479,2026-01-29T00:00:00.000-0300
1056163,199610001,GLICOCER,0288405234,UNIÃO BRASILEIRA DE EDUCAÇÃO E ASSISTÊNCIA,88630413000109,2023-03-22T14:00:39.000-0300,25351375753201545,2026-01-29T00:00:00.000-0300
957180,102351136,citrato de sildenafila,4502755222,EMS S/A,57507378000365,2022-08-03T12:47:25.000-0300,25351243430201485,2026-01-29T00:00:00.000-0300
1081484,102351117,citrato de sildenafila,0059253266,EMS S/A,57507378000365,2026-01-20T10:56:12.000-0300,25351384649201516,2026-01-29T00:00:00.000-0300
1093728,104810110,cloridrato de ambroxol,0264152196,1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,2019-03-25T11:12:37.000-0300,25351862526201601,2026-01-29T00:00:00.000-0300
1076702,103700657,PROZEN,2477669222,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2022-04-20T10:57:03.000-0300,25351621261201501,2026-01-29T00:00:00.000-0300
1072083,100431166,carbonato de lítio,1540286258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-27T16:58:12.000-0300,25351086853201566,2026-01-29T00:00:00.000-0300
1087953,102980519,PTZOL,0382701259,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-03-21T07:24:36.000-0300,25351810606201654,2026-01-29T00:00:00.000-0300
1085775,102351141,HIDROQUINONA,1627558250,EMS S/A,57507378000365,2025-12-19T12:10:27.000-0300,25351547053201525,2026-01-29T00:00:00.000-0300
1095427,109740232,Riscard,1363891251,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-10-10T11:52:52.000-0300,25351081166201473,2026-01-29T00:00:00.000-0300
1095148,100431180,risperidona,1588483258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-11T09:51:31.000-0300,25351893415201638,2026-01-29T00:00:00.000-0300
1086322,143810217,mesilato de doxazosina,1005969256,CIMED INDUSTRIA S.A,02814497000107,2025-08-05T08:39:16.000-0300,25351794962201629,2026-01-29T00:00:00.000-0300
1075514,183260275,succinato de desvenlafaxina monoidratado,0036030261,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-01-13T16:25:17.000-0300,25351610233201561,2026-01-29T00:00:00.000-0300
1087265,104971395,EUDOK,0404275257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-03-25T14:07:36.000-0300,25351657299201512,2026-01-29T00:00:00.000-0300
805812,116370135,OXALIPLATINA,0519230256,BLAU FARMACÊUTICA S.A.,58430828000160,2025-04-16T07:56:12.000-0300,25351009338201235,2026-01-29T00:00:00.000-0300
780517,103700635,FLUMAZENIL,2896179216,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-07-25T10:24:19.000-0300,25351542723201121,2026-01-29T00:00:00.000-0300
804272,104971390,DIAZEPAM,0753461251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-06-04T08:40:48.000-0300,25351787675201195,2026-01-29T00:00:00.000-0300
1067954,103700651,FENAFLAN,0681846259,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-05-21T12:15:38.000-0300,25351110424201517,2026-01-29T00:00:00.000-0300
1092429,102351146,POLICLAVUMOXIL BD,1589645251,EMS S/A,57507378000365,2025-12-11T13:48:12.000-0300,25351521157201518,2026-01-29T00:00:00.000-0300
3616464,174200013,CEFALOTINA SÓDICA,0950532231,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2023-09-06T13:40:55.000-0300,25351277987202302,2026-01-29T00:00:00.000-0300
1059132,181000017,TIN-TEC,1253211230,COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,2023-11-13T14:51:53.000-0300,25351400602201569,2026-01-29T00:00:00.000-0300
684683,102351104,MONTELUCASTE DE SÓDIO,1149366257,EMS S/A,57507378000365,2025-08-27T14:17:41.000-0300,25351158384201027,2026-01-29T00:00:00.000-0300
1077012,100681121,JAKAVI,1278251251,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-26T10:48:00.000-0300,25351156656201431,2026-01-29T00:00:00.000-0300
1069169,178170804,DECIPRAX,0771719230,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2023-07-25T12:53:05.000-0300,25351663841201302,2026-01-29T00:00:00.000-0300
1064089,100890388,acetato de ciproterona + etinilestradiol,3143427213,MERCK S/A,33069212000184,2021-08-11T10:45:14.000-0300,25351199092201510,2026-01-29T00:00:00.000-0300
3829,117660012,Novoseven,0694289256,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2025-05-23T12:33:36.000-0300,250000004989774,2026-01-29T00:00:00.000-0300
1053673,133480001,Glargilin,0985193255,BIOMM SA,04752991000110,2025-07-30T09:29:28.000-0300,25351358833201538,2026-01-29T00:00:00.000-0300
1070046,116370131,TEFLUT,1394152256,BLAU FARMACÊUTICA S.A.,58430828000160,2025-10-20T09:22:41.000-0300,25351665541201432,2026-01-29T00:00:00.000-0300
1085269,110390211,CLORIDRATO DE FLUOXETINA,1232959172,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2017-06-20T09:18:52.000-0300,25351724384201412,2026-01-29T00:00:00.000-0300
