idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3617485,167730686,desloratadina,0073544264,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-23T10:46:14.000-0200,25351305652202383,2026-09-22T00:00:00.000-0300
3657551,102980589,LEVOTAC,0482875259,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-04-08T14:38:33.000-0300,25351535213202301,2026-09-22T00:00:00.000-0300
3610449,118190477,BUPROVIL,0638041261,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-06-29T11:46:07.000-0300,25351219539202386,2026-09-22T00:00:00.000-0300
3631168,103720313,ULTROX,0967938261,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-09-17T10:52:01.000-0300,25351441702202395,2026-09-22T00:00:00.000-0300
3619195,103720310,TAM,0217659268,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-03-05T11:04:34.000-0300,25351023840202396,2026-09-22T00:00:00.000-0300
3657645,186200016,GUTTALAX,1279705256,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-09-26T14:58:20.000-0300,25351617677202327,2026-09-22T00:00:00.000-0300
3657646,105350240,GLOBOFLU,0604226268,LABORATÓRIO GLOBO SA,17115437000173,2026-06-19T11:01:22.000-0300,25351469420202352,2026-09-22T00:00:00.000-0300
3618001,177170013,VEOZA,0795018266,ASTELLAS FARMA BRASIL IMPORTAÇÃO E DISTRIBUIÇÃO DE MEDICAMENTOS LTDA.,07768134000104,2026-08-06T16:34:06.000-0300,25351324834202353,2026-09-22T00:00:00.000-0300
3653323,139640004,Evkeeza,0560958269,ULTRAGENYX BRASIL FARMACEUTICA LTDA,27724245000118,2026-06-09T09:17:03.000-0300,25351625623202335,2026-09-22T00:00:00.000-0300
3647992,100681187,FABHALTA,0514003260,NOVARTIS BIOCIENCIAS S.A,56994502000130,2026-05-26T11:01:37.000-0300,25351573270202381,2026-09-22T00:00:00.000-0300
3625637,155840660,PABEXHY,0177864265,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-02-24T09:29:55.000-0300,25351062001202393,2026-09-22T00:00:00.000-0300
3613679,102351436,XAQUELIV,1607069253,EMS S/A,57507378000365,2025-12-16T11:57:19.000-0200,25351215372202384,2026-09-22T00:00:00.000-0300
3624948,186200003,CREMEFENERGAN,0233490256,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-02-19T09:09:58.000-0300,25351303566202336,2026-09-22T00:00:00.000-0300
3641751,155840666,fosfato de sitagliptina,0590545264,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-16T12:47:12.000-0300,25351130364202369,2026-09-22T00:00:00.000-0300
3633260,112780092,ONIVYDE,0905809262,LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,2026-09-01T16:06:19.000-0300,25351467948202397,2026-09-22T00:00:00.000-0300
3625636,112600205,EBGLYSS,0389082261,ELI LILLY DO BRASIL LTDA,43940618000144,2026-04-22T12:27:55.000-0300,25351388700202361,2026-09-22T00:00:00.000-0300
3649478,183260500,prednisona,0033561265,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-01-13T09:11:27.000-0200,25351484115202391,2026-09-22T00:00:00.000-0300
3656524,186200013,ALLENASAL,0578741253,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-04-29T16:57:52.000-0300,25351617418202304,2026-09-22T00:00:00.000-0300
3647446,186200008,DORFLEX,0299735265,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2026-03-27T15:06:04.000-0300,25351462163202328,2026-09-22T00:00:00.000-0300
3616467,174200015,CEFUROXIMA SÓDICA,0173436269,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2026-02-23T08:46:31.000-0300,25351278156202340,2026-09-22T00:00:00.000-0300
3638574,171260007,SYLVANT,1654471259,RECORDATI RARE DISEASES COMÉRCIO DE MEDICAMENTOS LTDA - ME,53056057000179,2025-12-30T00:29:38.000-0200,25351260774202333,2026-09-22T00:00:00.000-0300
3620781,135170073,IROSÊ,1614146250,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-12-17T13:22:20.000-0200,25351305631202368,2026-09-22T00:00:00.000-0300
3646717,122140132,NUSIRA,1514132257,ADIUM S.A.,55980684000127,2025-11-19T11:56:18.000-0200,25351539139202394,2026-09-22T00:00:00.000-0300
3646718,144930070,CLORIDRATO DE AMBROXOL,0946564264,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2026-09-11T16:12:04.000-0300,25351442613202366,2026-09-22T00:00:00.000-0300
3613308,121100495,AGATHA,1524900257,PFIZER BRASIL LTDA,61072393000133,2025-11-24T14:43:42.000-0200,25351227830202328,2026-09-22T00:00:00.000-0300
3628716,100431487,TURNO XR,0831005262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-14T08:54:12.000-0300,25351548560202213,2026-09-22T00:00:00.000-0300
3626283,115410017,cloridrato de fingolimode,0691560269,CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA,18268051000164,2026-07-14T09:39:43.000-0300,25351339046202361,2026-09-22T00:00:00.000-0300
3611258,115600251,desloratadina,0098485261,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2026-01-30T08:08:32.000-0200,25351231484202382,2026-09-22T00:00:00.000-0300
3656067,105710171,CLORIDRATO DE AMBROXOL,0103182268,BELFAR LTDA,18324343000177,2026-01-31T13:10:50.000-0200,25351613219202319,2026-09-22T00:00:00.000-0300
3625242,118190482,ibuprofeno,0638719267,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-06-29T12:44:42.000-0300,25351271812202383,2026-09-22T00:00:00.000-0300
3626319,189770005,TAXOL,0360122248,BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA,31327287000192,2024-03-22T13:08:50.000-0300,25351346916202359,2026-09-22T00:00:00.000-0300
3638593,109290014,Tecartus,0756031265,GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA,15670288000189,2026-07-28T18:57:52.000-0300,25351087303202374,2026-09-22T00:00:00.000-0300
3610445,100431547,cloridrato de pazopanibe,1587237253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-10T20:22:30.000-0200,25351242670202347,2026-09-22T00:00:00.000-0300
3645727,178170959,KELAC,0609059262,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-22T08:58:35.000-0300,25351409193202144,2026-09-22T00:00:00.000-0300
3624227,103720311,MUSKARD,0023751266,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-01-09T11:16:51.000-0200,25351227687202374,2026-09-22T00:00:00.000-0300
3624229,100431480,dicloridrato de trimetazidina,1538644258,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-27T11:32:14.000-0200,25351736011202113,2026-09-22T00:00:00.000-0300
3624232,116180300,TRUQAP,0823199266,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-08-12T16:31:32.000-0300,25351374141202310,2026-09-22T00:00:00.000-0300
3646949,105350242,DIGLUSS,1153664259,LABORATÓRIO GLOBO SA,17115437000173,2025-08-28T12:05:27.000-0300,25351579924202380,2026-09-22T00:00:00.000-0300
3614064,121100494,Prevenar® 20,0869534262,PFIZER BRASIL LTDA,61072393000133,2026-08-24T14:43:53.000-0300,25351256854202394,2026-09-22T00:00:00.000-0300
3626705,100681185,VSIQQ,1415418250,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-10-23T14:58:40.000-0300,25351332460202340,2026-09-22T00:00:00.000-0300
3624234,103920233,VITAMINA D3,0446086240,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2024-04-09T13:21:43.000-0300,25351366734202302,2026-09-22T00:00:00.000-0300
3625633,155840659,HISCONGEX,0573491267,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-11T12:05:56.000-0300,25351350448202317,2026-09-22T00:00:00.000-0300
3625634,178170960,DESCON,0584204264,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-06-15T10:21:22.000-0300,25351071640202269,2026-09-22T00:00:00.000-0300
3625640,100431475,LADOGAL,1300458259,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-09-29T20:52:30.000-0300,25351329726202377,2026-09-22T00:00:00.000-0300
3641840,189770006,Mevatyl,1416701231,BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA,31327287000192,2023-12-13T09:45:32.000-0200,25351247345202371,2026-09-22T00:00:00.000-0300
3685275,100580123,MYALEPT,0867608251,CHIESI FARMACÊUTICA LTDA,61363032000146,2025-07-02T14:16:36.000-0300,25351846675202343,2026-09-22T00:00:00.000-0300
3738161,103920239,loratadina,0204137268,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2026-03-02T17:27:35.000-0300,25351052232202399,2026-09-22T00:00:00.000-0300
3664304,102351449,ENAVO GOTAS,0743089251,EMS S/A,57507378000365,2025-06-02T12:12:57.000-0300,25351723118202355,2026-09-22T00:00:00.000-0300
3732455,101180673,mesilato de safinamida,0799104264,APSEN FARMACEUTICA S/A,62462015000129,2026-08-07T09:53:53.000-0300,25351381874202483,2026-09-22T00:00:00.000-0300
3772570,101180675,EPIT,0768988268,APSEN FARMACEUTICA S/A,62462015000129,2026-07-31T08:21:56.000-0300,25351458181202496,2026-09-22T00:00:00.000-0300
3690501,123520303,ORSEMA,0922953261,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-09-04T16:52:41.000-0300,25351875524202301,2026-09-22T00:00:00.000-0300
3723901,173590008,DIAGTOC,0477151264,MJM PRODUTOS FARMACEUTICOS E DE RADIOPROTECAO S.A.,04891262000144,2026-05-15T17:01:41.000-0300,25351866385202316,2026-09-22T00:00:00.000-0300
3800053,170420014,Ginkgo biloba MCG,0075307260,MCG INDUSTRIA FARMACEUTICA E IMPORTAÇAO LTDA,18755529000180,2026-01-23T15:16:49.000-0200,25351015924202518,2026-09-22T00:00:00.000-0300
3723204,104971565,ZANTY DUO,0587116269,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2026-06-15T17:58:16.000-0300,25351024905202400,2026-09-22T00:00:00.000-0300
3714765,182610027,eltrombopague olamina,0239147260,NATCOFARMA DO BRASIL LTDA,08157293000127,2026-03-11T15:19:33.000-0300,25351319153202454,2026-09-22T00:00:00.000-0300
3724996,102351455,dapagliflozina,0579035263,EMS S/A,57507378000365,2026-06-12T13:40:33.000-0300,25351363708202403,2026-09-22T00:00:00.000-0300
3719630,111200005,"CLORETO DE SÓDIO 0,9% BASA",0952572249,BASAL INDUSTRIA FARMACEUTICA LTDA,36526169000127,2024-07-12T10:27:05.000-0300,25351331224202497,2026-09-22T00:00:00.000-0300
3663298,112600207,KISUNLA,0698793269,ELI LILLY DO BRASIL LTDA,43940618000144,2026-07-15T14:31:47.000-0300,25351723113202322,2026-09-22T00:00:00.000-0300
3727729,103460027,cloreto de sódio,0677068255,BEKER PRODUTOS FÁRMACO HOSPITALARES LTDA,47231121000108,2025-05-20T12:34:40.000-0300,25351084446202413,2026-09-22T00:00:00.000-0300
3729695,164250012,DIACOMIT,0491981261,MOKSHA8 BRASIL INDUSTRIA E COMERCIO DE MEDICAMENTOS LTDA,07591326000180,2026-05-20T11:46:50.000-0300,25351370920202419,2026-09-22T00:00:00.000-0300
3720058,141070667,ADLYV,0312233264,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-03-31T13:41:37.000-0300,25351284621202462,2026-09-22T00:00:00.000-0300
3729795,109170143,ibuprofeno,0074951262,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-01-23T15:01:30.000-0200,25351372390202443,2026-09-22T00:00:00.000-0300
3714730,100431566,maleato de fluvoxamina,0793431263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-08-06T12:11:33.000-0300,25351328227202443,2026-09-22T00:00:00.000-0300
3733569,135170090,maleato de fluvoxamina,0205773265,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-03-03T08:07:31.000-0300,25351386542202495,2026-09-22T00:00:00.000-0300
3720397,167730690,trometamol cetorolaco,0244386269,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-03-12T16:14:12.000-0300,25351057984202427,2026-09-22T00:00:00.000-0300
3668265,100431529,bromidrato de vortioxetina,0339425261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-08T16:44:42.000-0300,25351769396202359,2026-09-22T00:00:00.000-0300
3728541,116370221,RYVKA,0953819264,BLAU FARMACÊUTICA S.A.,58430828000160,2026-09-14T16:12:36.000-0300,25351314227202466,2026-09-22T00:00:00.000-0300
3727038,126800002,"cloreto de sódio 0,9%",1438262248,COPERMED COMERCIAL IMPORTADORA LTDA,09029404000182,2024-10-18T16:52:30.000-0300,25351364392202469,2026-09-22T00:00:00.000-0300
3731715,102351442,DIMESILATO DE LISDEXANFETAMINA,0502013265,EMS S/A,57507378000365,2026-05-22T09:36:19.000-0300,25351318583202459,2026-09-22T00:00:00.000-0300
3738678,109170148,dapagliflozina,0237935261,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-11T12:06:57.000-0300,25351393968202403,2026-09-22T00:00:00.000-0300
3735283,151430086,CYDIKRIZ,0298638266,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-03-27T12:28:49.000-0300,25351266812202442,2026-09-22T00:00:00.000-0300
3704146,100630297,fosfato de codeína,0610904264,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2026-06-22T14:29:11.000-0300,25351058092202443,2026-09-22T00:00:00.000-0300
3735272,106890214,RESFEFITO,0310727260,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2026-03-31T09:45:17.000-0300,25351381876202472,2026-09-22T00:00:00.000-0300
3735268,116640012,VEVZUO,0904629261,BIOCON BIOLOGICS DO BRASIL LTDA,38108988000180,2026-09-01T14:11:53.000-0300,25351385736202473,2026-09-22T00:00:00.000-0300
3695942,136410019,INTRATECT,0752236253,GRIFOLS BRASIL LTDA,02513899000171,2025-06-03T17:30:06.000-0300,25351126124202441,2026-09-22T00:00:00.000-0300
3678020,105730117,NAUTEX GOTAS,1509290257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-18T12:24:29.000-0200,25351885079202389,2026-09-22T00:00:00.000-0300
3719598,105730082,BUSONID,0247834262,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-03-13T10:03:36.000-0300,25351070300201596,2026-09-22T00:00:00.000-0300
3706597,103900228,MOTIX,1549021257,FARMOQUÍMICA S/A,33349473000158,2025-12-01T15:25:21.000-0200,25351203839202424,2026-09-22T00:00:00.000-0300
3732071,122140137,LUSANDA,0943672261,ADIUM S.A.,55980684000127,2026-09-11T08:11:03.000-0300,25351562746202358,2026-09-22T00:00:00.000-0300
3736063,100850246,Nutriflex Lipid,0659897253,LABORATORIOS B. BRAUN S/A,31673254000102,2025-05-15T16:14:58.000-0300,25351517993202308,2026-09-22T00:00:00.000-0300
3694363,118190489,cloridrato de ondansetrona,0150502265,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-02-13T10:39:59.000-0200,25351955850202473,2026-09-22T00:00:00.000-0300
3734016,192160008,QOYVOLMA,0852949260,CELLTRION HEALTHCARE DISTRIBUICAO DE PRODUTOS FARMACEUTICOS DOS BRASIL LTDA,05452889000161,2026-08-20T04:04:19.000-0300,25351381612202419,2026-09-22T00:00:00.000-0300
3727830,116180304,SOLIRIS,1406643254,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-10-22T15:46:26.000-0300,25351357388202444,2026-09-22T00:00:00.000-0300
3707032,106890213,STILGRIP CHÁ,0220482268,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2026-03-05T18:20:31.000-0300,25351208509202425,2026-09-22T00:00:00.000-0300
3743886,122140136,VEGAPALI,0584439261,ADIUM S.A.,55980684000127,2026-06-15T11:00:25.000-0300,25351102186202467,2026-09-22T00:00:00.000-0300
3743948,198600022,ELAHERE,0642880263,ABBVIE FARMACÊUTICA LTDA.,15800545000150,2026-06-30T14:23:57.000-0300,25351399542202455,2026-09-22T00:00:00.000-0300
3714011,135170091,tosilato de edoxabana,0256954267,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-03-16T16:59:19.000-0300,25351310312202455,2026-09-22T00:00:00.000-0300
3693981,151430104,Zytorvi,0964638266,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-09-16T16:24:44.000-0300,25351007182202476,2026-09-22T00:00:00.000-0300
3726991,141070656,ibuprofeno,0610985264,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-06-22T14:41:32.000-0300,25351284618202449,2026-09-22T00:00:00.000-0300
3658414,198600020,OZURDEX,1592442251,ABBVIE FARMACÊUTICA LTDA.,15800545000150,2025-12-12T08:17:19.000-0200,25351631564202334,2026-09-22T00:00:00.000-0300
3718822,183260510,VAXIGRIP ®,0211400262,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-03-04T09:22:14.000-0300,25351355963202474,2026-09-22T00:00:00.000-0300
3672581,116370218,CYTOVINEX,0612922251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-05-07T09:00:32.000-0300,25351782896202386,2026-09-22T00:00:00.000-0300
3693580,101710238,WINREVAIR,0697242269,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2026-07-15T09:59:43.000-0300,25351801380202348,2026-09-22T00:00:00.000-0300
3716002,103720315,KETALGI,0855496266,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-08-20T14:30:34.000-0300,25351251421202423,2026-09-22T00:00:00.000-0300
3734457,116640010,BOSAYA,0741035260,BIOCON BIOLOGICS DO BRASIL LTDA,38108988000180,2026-07-24T14:00:44.000-0300,25351385735202429,2026-09-22T00:00:00.000-0300
3720060,135170079,isotretinoína,0282974261,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-03-24T13:41:02.000-0300,25351288214202424,2026-09-22T00:00:00.000-0300
3729333,138450008,MAYCOURI,0782785263,SANUSPHAR PESQUISA E DESENVOVIMENTO LTDA,36130126000128,2026-08-04T14:33:33.000-0300,25351367174202486,2026-09-22T00:00:00.000-0300
3717255,103700797,NORTRY,0259606260,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-03-17T11:45:22.000-0300,25351013937202391,2026-09-22T00:00:00.000-0300
3734015,105530403,RESYNIV,0916494268,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2026-09-03T12:33:07.000-0300,25351379296202415,2026-09-22T00:00:00.000-0300
3671130,178170957,BENEDESC PLUS,0297679261,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-03-27T10:29:06.000-0300,25351347348202311,2026-09-22T00:00:00.000-0300
3689323,116370233,micafungina sódica,0672450267,BLAU FARMACÊUTICA S.A.,58430828000160,2026-07-08T08:26:16.000-0300,25351061779202466,2026-09-22T00:00:00.000-0300
3731654,105730104,DECONLERG,0923134255,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-07-16T09:21:17.000-0300,25351374026202418,2026-09-22T00:00:00.000-0300
3702501,100850247,NUTRIFLEX,0658344251,LABORATORIOS B. BRAUN S/A,31673254000102,2025-05-15T11:49:22.000-0300,25351581966202381,2026-09-22T00:00:00.000-0300
3726571,117660043,EXTENSIOR,0378477269,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-04-17T11:52:13.000-0300,25351359096202446,2026-09-22T00:00:00.000-0300
3716076,110630167,"vacina DTPa-HB-IPV-Hib adsorvida difteria, tétano, pertussis (acelular), hepatite B (recombinante), poliomielite 1, 2 e 3 (inativada) e Haemophilus influenzae B (conjugada)",0844246263,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2026-08-18T12:10:54.000-0300,25351319150202411,2026-09-22T00:00:00.000-0300
3676948,101180663,cloridrato de lurasidona,0449097269,APSEN FARMACEUTICA S/A,62462015000129,2026-05-08T11:37:49.000-0300,25351864554202383,2026-09-22T00:00:00.000-0300
3729693,164250011,DIACOMIT,0491897260,MOKSHA8 BRASIL INDUSTRIA E COMERCIO DE MEDICAMENTOS LTDA,07591326000180,2026-05-20T11:25:25.000-0300,25351370917202403,2026-09-22T00:00:00.000-0300
3744303,155840682,pregabalina,0591851261,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-16T15:55:09.000-0300,25351386465202473,2026-09-22T00:00:00.000-0300
3745027,102980610,SOLLUID,0397853262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-04-24T10:44:53.000-0300,25351313683202499,2026-09-22T00:00:00.000-0300
3764659,105040053,CASTANHA DA ÍNDIA LABORATÓRIOS OSÓRIO DE MORAES,1723943240,LABORATÓRIOS OSÓRIO DE MORAES LTDA,19791813000175,2024-12-17T15:38:55.000-0200,25351065847202466,2026-09-22T00:00:00.000-0300
3704132,117660045,ALHEMO®,0378020269,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-04-17T10:52:19.000-0300,25351209991202411,2026-09-22T00:00:00.000-0300
3680557,112780093,VORANIGO,1516776259,LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,2025-11-19T21:18:39.000-0200,25351908332202461,2026-09-22T00:00:00.000-0300
3731720,100380114,EXPULSATOX,0192579266,BRASTERAPICA PHARMACEUTICA LTDA.,46179008000168,2026-02-26T15:54:18.000-0300,25351857514202385,2026-09-22T00:00:00.000-0300
3683382,110360269,OSELGUARD,0066125260,HEMAFARMA COM E IND FARMACEUTICA LTDA,30332829000152,2026-01-21T17:48:42.000-0200,25351942073202405,2026-09-22T00:00:00.000-0300
3770385,135170096,empagliflozina,0662192265,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-07-06T08:56:14.000-0300,25351449859202440,2026-09-22T00:00:00.000-0300
3676950,155370139,lenalidomida,0740311263,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-07-24T11:42:25.000-0300,25351858400202352,2026-09-22T00:00:00.000-0300
3659547,155730069,COXDUO,1278843248,TEVA FARMACÊUTICA LTDA.,05333542000108,2024-09-17T13:37:59.000-0300,25351433277202280,2026-09-22T00:00:00.000-0300
3729787,117660042,POVIZTRA,0455884269,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-05-11T16:16:20.000-0300,25351359093202411,2026-09-22T00:00:00.000-0300
3761769,105730096,drospirenona + etinilestradiol,0609942263,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-06-22T11:26:04.000-0300,25351418640202407,2026-09-22T00:00:00.000-0300
3709483,183260504,pantoprazol sódico sesqui-hidratado,0876034261,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-08-25T14:43:10.000-0300,25351166643202441,2026-09-22T00:00:00.000-0300
3698319,104540196,DATROWAY,0856770264,DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,2026-08-20T15:58:26.000-0300,25351140777202432,2026-09-22T00:00:00.000-0300
3697543,102351453,FOLAVIVE,0628199261,EMS S/A,57507378000365,2026-06-25T16:07:53.000-0300,25351866990202397,2026-09-22T00:00:00.000-0300
3727820,100431522,LIND,0264727266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-18T09:40:54.000-0300,25351314226202411,2026-09-22T00:00:00.000-0300
3727821,100431518,LISDEV,0264812263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-18T09:54:00.000-0300,25351103855202418,2026-09-22T00:00:00.000-0300
3727822,103720316,DEKSA,0321149262,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-04-02T10:38:28.000-0300,25351094517202488,2026-09-22T00:00:00.000-0300
3664801,100431545,cloridrato de buspirona,0137685262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-10T15:42:08.000-0200,25351755384202347,2026-09-22T00:00:00.000-0300
3702502,146820115,SUNAM,0152153268,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2026-02-13T16:00:40.000-0200,25351064271202410,2026-09-22T00:00:00.000-0300
3747844,188300113,dexlansoprazol,0953647269,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2026-09-14T15:42:17.000-0300,25351401097202409,2026-09-22T00:00:00.000-0300
3680491,116640009,YESINTEK,0747529264,BIOCON BIOLOGICS DO BRASIL LTDA,38108988000180,2026-07-27T14:13:07.000-0300,25351880215202344,2026-09-22T00:00:00.000-0300
3763872,115240023,NEULEPTIL,0445981253,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-04-01T16:43:22.000-0300,25351392253202425,2026-09-22T00:00:00.000-0300
3712175,176780003,BEYONTTRA,0520199260,GLOBAL REGULATORY PARTNERS BRASIL LTDA,29190430000103,2026-05-27T11:57:28.000-0300,25351225339202443,2026-09-22T00:00:00.000-0300
3743554,167730691,MUCOS EXPEC,0633333263,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-06-26T17:00:17.000-0300,25351385468202490,2026-09-22T00:00:00.000-0300
3709105,103700794,telmisartana + hidroclorotiazida,0186265263,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-02-25T12:01:03.000-0300,25351140055202488,2026-09-22T00:00:00.000-0300
3735680,101180662,LECZA XR,0591059266,APSEN FARMACEUTICA S/A,62462015000129,2026-06-16T14:43:28.000-0300,25351416745202332,2026-09-22T00:00:00.000-0300
3751116,105710176,cloridrato de sertralina,0283216255,BELFAR LTDA,18324343000177,2025-02-27T19:29:24.000-0300,25351361847202494,2026-09-22T00:00:00.000-0300
3743946,121100500,ATGAM,1511981253,PFIZER BRASIL LTDA,61072393000133,2025-11-19T00:55:34.000-0200,25351397790202461,2026-09-22T00:00:00.000-0300
3742863,109170144,ciprofibrato,0323655262,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-04-02T18:52:26.000-0300,25351395067202448,2026-09-22T00:00:00.000-0300
3688522,187590013,FOSTIMON-M,1448379253,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-10-31T17:32:21.000-0300,25351037444202427,2026-09-22T00:00:00.000-0300
3683056,104971528,VONSET,0547066244,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-04-25T14:39:08.000-0300,25351323892202360,2026-09-22T00:00:00.000-0300
3685942,113430216,DIPIDOR,0751887242,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-06-05T10:28:02.000-0300,25351800035202397,2026-09-22T00:00:00.000-0300
3710020,109170141,cloridrato de trazodona,0224641263,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-06T15:43:14.000-0300,25351140057202477,2026-09-22T00:00:00.000-0300
3692484,102351445,BENGPRO,0228588251,EMS S/A,57507378000365,2025-02-18T14:18:11.000-0300,25351933408202496,2026-09-22T00:00:00.000-0300
