Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,PREDNISONA,103920176,2019-03-19T17:20:12.000-0300
LABORATÓRIO GLOBO SA,17115437000173,prednisona,105350218,2024-10-02T09:12:50.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,PREDNISONA,105730702,2025-02-25T16:54:59.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,PREDNISONA,118190372,2023-10-11T13:06:02.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,prednisona,105830839,2024-09-06T11:10:02.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,prednisona,183260500,2024-07-30T15:31:12.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,prednisona,155840572,2025-03-21T15:18:27.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,PREDNISONA,104971336,2024-02-01T09:02:03.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,PREDNISONA,113430213,2024-10-10T16:21:17.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,PREDNISONA,125680160,2023-09-20T09:55:59.000-0300
EMS S/A,57507378000365,PREDNISONA,102350633,2023-10-11T10:39:47.000-0300
INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,prednisona,100630264,2024-06-27T16:01:41.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,PREDOPTIC,154230189,2023-08-04T12:17:08.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,PREDSIGMA,118190348,2025-05-13T14:38:44.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,PREDSIM,178170943,2023-07-21T11:58:40.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,PREDSIM,178170789,2024-08-19T08:53:17.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,PREDSIM,178170809,2025-04-22T12:14:29.000-0300
LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,PRÉ-FOLIC,103850078,2025-04-23T17:04:09.000-0300
MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,pregabalina,109170102,2024-02-08T11:13:21.000-0300
EMS S/A,57507378000365,pregabalina,102351345,2025-04-11T11:15:58.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,pregabalina,100470664,2025-03-17T15:50:24.000-0300
CIMED INDUSTRIA S.A,02814497000107,pregabalina,143810279,2024-03-01T08:36:29.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,pregabalina,167730657,2025-04-11T11:44:58.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,pregabalina,118190367,2025-04-11T11:49:52.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,SOROZINC,115600242,2025-04-25T11:11:11.000-0300
CIMED INDUSTRIA S.A,02814497000107,SOSSEG,143810264,2025-04-03T08:44:42.000-0300
BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,SOTYKTU,101800415,2024-03-21T17:55:14.000-0300
GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA,15670288000189,SOVALDI,109290001,2024-09-12T11:11:28.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,Soyfemme,105730280,2025-03-28T09:29:23.000-0300
PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,SOYNATI,117170062,2025-04-28T11:44:12.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,SPARK,100431383,2024-11-05T15:48:48.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,SPARK,100431478,2024-08-13T10:18:01.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,SPARK XR,100431500,2025-02-14T17:29:21.000-0300
HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,SPASCUPREEL,161980002,2022-07-01T12:12:10.000-0300
APSEN FARMACEUTICA S/A,62462015000129,Spasmex,101180631,2025-02-03T15:42:50.000-0300
LABORATÓRIO GLOBO SA,17115437000173,SPECDERA,105350207,2023-01-17T13:38:43.000-0300
LABORATÓRIO GLOBO SA,17115437000173,SPECTOFLUX,105350132,2022-09-15T11:19:26.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,SPECTOLAB BALSAMICO,118190015,2023-04-14T17:16:00.000-0300
Laboratórios Bagó do Brasil S/A,04748181000947,Spectrila,156260031,2024-04-12T10:46:08.000-0300
BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,SPEVIGO,103670179,2025-02-28T15:11:00.000-0300
ZAMBON LABORATÓRIOS FARMACÊUTICOS LTDA.,61100004000136,SPIDUFEN,100840148,2024-10-16T15:21:34.000-0300
ZAMBON LABORATÓRIOS FARMACÊUTICOS LTDA.,61100004000136,SPIDUFEN LIMÃO COLA,100849959,2024-11-04T11:38:06.000-0300
ADIUM S.A.,55980684000127,Spikevax,122140131,2024-12-05T17:00:36.000-0300
BIOGEN BRASIL PRODUTOS FARMACÊUTICOS LTDA,07986222000174,SPINRAZA,169930008,2024-10-18T11:06:14.000-0300
BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,SPIOLTO,103670177,2025-01-15T10:48:13.000-0300
BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,SPIRIVA RESPIMAT,103670137,2025-01-17T11:30:34.000-0300
BAXTER HOSPITALAR LTDA,49351786000261,SPIVA MCT-LCT,106830191,2025-03-19T14:47:10.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,SPORANOX,112360028,2024-06-07T10:38:14.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,SPOX,102980568,2022-03-30T15:36:05.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,SPRAVATO,112363435,2025-01-09T09:22:02.000-0300
BRISTOL-MYERS SQUIBB FARMACÊUTICA LTDA,56998982000107,SPRYCEL,101800392,2024-12-20T11:26:10.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,SPYLGLEN,110130303,2025-04-03T10:19:42.000-0300
S S WHITE ARTIGOS DENTARIOS S/A,68567650000157,SS WHITE 100,104110001,2024-09-20T10:35:40.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,STABIL,105730429,2025-02-12T16:49:26.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,STALEVO,100470632,2021-02-24T17:25:54.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,STANGLIT,100330165,2023-04-13T08:25:40.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,STAVIGILE,100330145,2024-10-31T09:55:12.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,STEATON,105730520,2024-10-03T14:46:43.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,Stelara,112363394,2025-04-10T17:17:46.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,STELE,109740237,2025-01-16T12:11:02.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,STER,104971287,2024-08-28T09:40:48.000-0300
FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,STEZZA,174650008,2024-03-13T15:27:21.000-0300
KLEY HERTZ FARMACEUTICA S.A,92695691000103,STILGRIP,106890049,2023-08-31T09:18:41.000-0300
ALLERGAN PRODUTOS FARMACÊUTICOS LTDA,43426626000177,STILL,101470090,2023-02-28T15:31:25.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,STILNOX,183260352,2024-11-19T16:42:11.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,STILRAM SL,167730659,2025-01-14T17:42:56.000-0300
BAYER S.A.,18459628000115,STIVARGA,170560108,2022-09-21T14:56:35.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,STOMALIV,154230185,2025-01-31T14:50:43.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,STONGEL,107150046,2016-11-18T13:28:24.000-0300
ASTRAZENECA DO BRASIL LTDA,60318797000100,Strensiq,116180305,2024-12-12T14:02:27.000-0300
RECKITT BENCKISER (BRASIL) LTDA,59557124000115,STREPSILS,173900003,2025-02-27T11:32:30.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,STRESSAN,103700260,2014-05-30T08:01:05.000-0300
WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,STRESSDORON,100610024,2025-02-03T10:31:02.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,VARIFLUX,115600191,2025-04-25T10:54:42.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,VARILRIX,101070121,2024-05-15T11:44:16.000-0300
VIDORA FARMACÊUTICA LTDA,92762277000170,VARISBEM,104730041,2021-06-22T16:35:54.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,VARIVAX,138410043,2021-12-13T15:52:11.000-0300
MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,VARIVAX,101710217,2025-01-28T11:30:30.000-0300
EMS S/A,57507378000365,VARMUVE,102351190,2022-04-12T10:32:33.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VARTAZ,100431091,2025-04-03T10:06:33.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,VARYLIFT,104971524,2024-04-01T17:31:01.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VASCOR MR,100431477,2024-03-26T09:16:25.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,VASIFIL,118190402,2024-10-21T11:56:42.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,VASLIP,109740084,2025-02-04T10:45:49.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,VASOGARD,105730588,2025-05-26T17:25:46.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,VASOPRIL,109740207,2025-05-15T11:17:27.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,VASOPRIL PLUS,109740110,2022-05-16T16:49:11.000-0300
EMS S/A,57507378000365,Vasotrilix,102351047,2024-04-12T09:26:40.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VAST,100431074,2025-05-27T08:35:47.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,VASTAREL,112780055,2024-10-09T15:10:56.000-0300
LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,Vastarel caps LP,112780079,2025-04-03T09:08:18.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,VASTIGMA,135690644,2025-01-28T14:52:52.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,VATIS,100330207,2025-05-19T09:07:30.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,Vatis,100330184,2025-04-10T16:52:21.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,VAXIGRIP TETRA,183260341,2025-04-01T11:08:47.000-0300
MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,VAXNEUVANCE,101710235,2024-10-03T09:11:39.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,VAZIDIN,141070113,2025-01-09T16:08:09.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,VAZY,135690688,2022-08-25T15:09:36.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VEAC,100431204,2024-10-01T16:45:11.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VEAC,100431252,2023-09-29T10:58:04.000-0300
MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,VECASTEN,101550228,2025-04-14T14:58:51.000-0300
AMGEN BIOTECNOLOGIA DO BRASIL LTDA.,18774815000193,VECTIBIX,102440002,2025-05-21T17:33:50.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,VECURON,102980305,2021-03-08T16:19:10.000-0300
TORRENT DO BRASIL LTDA,33078528000132,VEEPI,105250091,2024-09-25T08:04:24.000-0300
TORRENT DO BRASIL LTDA,33078528000132,VEEPI,105250105,2023-08-30T14:30:23.000-0300
ADIUM S.A.,55980684000127,VEGAPALI,122140136,2025-03-21T10:11:23.000-0300
CELLTRION HEALTHCARE DISTRIBUICAO DE PRODUTOS FARMACEUTICOS DOS BRASIL LTDA,05452889000161,Vegzelma,192160005,2024-10-01T00:11:32.000-0300
GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA,15670288000189,VEKLURY®,109290011,2024-07-03T09:22:06.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,VELAMOX,135690721,2024-03-12T14:34:32.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,VELAMOX BD,135690720,2025-02-07T10:17:11.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,VELAMOX BD,135690722,2025-02-04T14:31:40.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,VELCADE,112363373,2024-08-28T07:18:01.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,VELENAXOL,100470588,2016-11-07T14:46:33.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,VELIJA,100330167,2024-07-01T11:09:31.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,VELLANA,102980472,2025-05-15T08:24:55.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,VELUNID,178170829,2021-05-25T23:18:25.000-0300
GILEAD SCIENCES FARMACEUTICA DO BRASIL LTDA,15670288000189,Vemlidy,109290006,2024-04-19T09:52:31.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,VENAFLON,103700267,2025-02-21T12:18:10.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,VENALOT,178170913,2021-09-08T09:17:28.000-0300
ABBVIE FARMACÊUTICA LTDA.,15800545000150,VENCLEXTA,198600014,2025-05-22T17:48:23.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,VENDEXLA,100431392,2023-10-09T13:30:30.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,VENFORIN,135690516,2024-10-29T15:25:25.000-0300
SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,VENIZ XR,146820036,2021-09-24T16:21:51.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NIMESULIDA,155840439,2025-03-19T15:53:29.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,nimesulida,115600227,2021-04-13T12:02:27.000-0300
EMS S/A,57507378000365,nimesulida,102351121,2022-07-07T11:39:01.000-0300
CIMED INDUSTRIA S.A,02814497000107,NIMESULIDA,143810177,2024-04-08T11:04:49.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NIMESULIDA,155840063,2023-12-05T16:04:31.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,NIMESULIDA,105830542,2022-08-03T14:57:45.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,nimesulida betaciclodextrina,100431511,2025-02-17T16:14:02.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NIMESULIX,103700264,2020-09-23T16:44:57.000-0300
MABRA FARMACEUTICA LTDA,09545589000188,NIMSY,177940047,2022-12-23T15:31:55.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,NIMUS BETA,100431514,2025-02-17T16:23:03.000-0300
TAKEDA PHARMA LTDA.,60397775000174,NINLARO,106390278,2025-03-13T16:57:20.000-0300
MAPPEL INDÚSTRIA DE EMBALAGENS S.A.,01233103000164,NIQUITIN,134800108,2022-08-03T11:53:26.000-0300
MAPPEL INDÚSTRIA DE EMBALAGENS S.A.,01233103000164,NIQUITIN,134800106,2024-09-11T16:17:44.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,NISOFLAN,154230013,2022-11-11T15:19:59.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,NISTAMAX,138410028,2025-02-14T13:55:46.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NISTATINA,102980260,2023-01-31T09:52:32.000-0300
GREENPHARMA QUÍMICA E FARMACÊUTICA LTDA,33408105000133,NISTATINA,120190122,2021-04-19T17:28:42.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,NISTATINA,125680045,2024-09-10T14:01:13.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,NISTATINA,115600164,2022-11-09T08:11:31.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,NISTATINA,125680026,2024-09-06T16:42:15.000-0300
THEODORO F SOBRAL & CIA LTDA,06597801000162,nistatina,109630053,2018-08-31T08:55:52.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,NISTATINA,154230062,2025-03-11T15:34:27.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,NISTATINA,183260189,2025-01-09T07:53:00.000-0300
EMS S/A,57507378000365,NISTATINA,102350505,2025-02-26T09:58:42.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,NISTATINA,167730304,2022-10-07T16:50:43.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,NISTATINA,105830468,2025-02-26T09:48:58.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,nistatina,155840547,2025-03-26T11:56:13.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NISTATINA,103700482,2024-12-20T15:52:53.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NISTATINA,103700305,2025-04-25T15:59:15.000-0300
EMS S/A,57507378000365,nistatina + óxido de zinco,102351284,2022-03-18T09:31:59.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,nistatina + óxido de zinco,105830951,2024-08-13T14:22:01.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,nistatina + óxido de zinco,167730604,2022-03-18T10:44:02.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,nistatina + óxido de zinco,155840113,2023-01-09T10:03:20.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,NISTATINA + ÓXIDO DE ZINCO,183260151,2024-10-03T15:23:54.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,NISTATINA + ÓXIDO DE ZINCO,118190368,2024-12-13T10:05:11.000-0300
LABORATÓRIO GLOBO SA,17115437000173,NISTATINA + OXIDO DE ZINCO,105350158,2021-04-13T15:59:52.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,nistatina + óxido de zinco,125680140,2025-04-11T08:15:14.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NISTATINA + ÓXIDO DE ZINCO,103700558,2023-08-14T09:04:15.000-0300
CIMED INDUSTRIA S.A,02814497000107,nistatina+oxido de zinco,143810222,2024-12-04T16:16:18.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,NISTRAZIN,154230091,2025-03-11T15:43:42.000-0300
LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,NISUFAR,103850100,2023-01-10T13:28:35.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,NISULID,105730301,2025-03-10T15:58:28.000-0300
EMS S/A,57507378000365,NITAZOXANIDA,102351352,2024-08-05T14:26:00.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,NITAZOXANIDA,105830976,2024-08-05T15:26:40.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,NITAZOXANIDA,135170032,2025-02-05T09:17:45.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NITAZOXANIDA,155840545,2025-01-16T11:20:35.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,nitazoxanida,141070649,2023-08-29T14:36:35.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,nitazoxanida,100431495,2024-03-15T11:05:13.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,nitazoxanida,100431104,2024-06-24T12:22:07.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,PREGABALINA,103700589,2025-05-02T14:14:48.000-0300
LABORATÓRIO GLOBO SA,17115437000173,pregabalina,105350244,2024-02-05T13:07:02.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,pregabalina,155840590,2025-01-06T12:12:13.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,pregabalina,154230355,2025-01-06T08:32:27.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,pregabalina,141070642,2022-10-31T11:03:05.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,PREGABALINA,105730716,2024-12-18T07:41:24.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,PREGABALINA,123520251,2024-12-11T15:10:03.000-0300
AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,pregabalina,151670062,2023-12-29T11:11:51.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,pregabalina,183260260,2025-02-27T15:12:19.000-0300
TORRENT DO BRASIL LTDA,33078528000132,pregabalina,105250077,2024-09-12T10:33:50.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,pregabalina,100431306,2024-03-15T17:39:24.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,pregabalina,109740327,2025-05-14T15:49:50.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,pregabalina,135170059,2025-02-11T15:44:47.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,pregabalina,105830980,2025-04-11T11:58:41.000-0300
TORRENT DO BRASIL LTDA,33078528000132,PREGALPHA,105250084,2024-09-16T13:52:48.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,PREG-LESS,135690705,2024-03-27T16:59:33.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,PREGNOLAN,115600223,2024-11-28T08:22:14.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,PRELONE,105730330,2025-02-24T12:31:37.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PRENI,100431300,2024-03-12T18:34:21.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PRENI,100431283,2024-03-05T17:44:06.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,PRESMIN,102980495,2024-11-14T09:15:04.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,PRESS PLUS,109740145,2021-04-09T14:37:13.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,PRESSALIV,178170830,2018-07-18T13:41:35.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,PRESSAT,109740074,2024-10-18T12:58:30.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,PRESSEL,167730185,2021-08-27T10:39:55.000-0300
MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,PRESSOFLUX,109170035,2021-04-06T15:42:02.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,PRESSOTEC,103700683,2024-10-07T11:49:03.000-0300
PFIZER BRASIL LTDA,61072393000133,Prevenar® 20,121100494,2024-02-02T15:41:14.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,PREVIANE,167730316,2024-04-01T12:01:17.000-0300
WELEDA DO BRASIL LABORATÓRIO E FARMÁCIA LTDA,56992217000180,PREVIGRIP,100610072,2025-01-31T13:37:03.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,PREVIPRESS,167730412,2024-12-12T15:06:51.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,PREVYASM,167730443,2023-09-01T17:12:46.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,Prexulid,115600212,2022-09-30T10:00:19.000-0300
JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,PREZISTA,112363387,2025-03-12T10:24:31.000-0300
DFL INDÚSTRIA E COMÉRCIO S/A,33112665000146,PRILONEST,101770028,2024-09-04T23:18:32.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,PRIMACOR,183260321,2025-02-17T11:20:18.000-0300
BAXTER HOSPITALAR LTDA,49351786000261,PRIMENE,106830098,2021-08-26T09:46:01.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PRIMERA 20,100431122,2022-03-16T07:30:34.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,PRIMERA 30,100431123,2022-02-22T09:33:09.000-0300
APSEN FARMACEUTICA S/A,62462015000129,PRIMID,101180131,2024-07-02T15:26:30.000-0300
BAYER S.A.,18459628000115,PRIMOGYNA®,170560068,2025-04-24T17:43:01.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,PRIMOLUT-NOR,104971500,2024-04-04T17:17:10.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,PRIMOSISTON,104971495,2024-01-29T15:54:38.000-0300
BAYER S.A.,18459628000115,PRIMOVIST,170560086,2024-09-23T11:43:41.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,Priorix,101070148,2024-06-24T17:38:10.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,Priorix Tetra,101070276,2025-02-18T15:03:51.000-0300
PFIZER BRASIL LTDA,61072393000133,PRISTIQ,121100273,2024-06-06T16:26:43.000-0300
MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,PRIVYMTRA,101710233,2024-05-20T13:25:52.000-0300
MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,PRIVYMTRA,101710223,2024-05-20T13:22:45.000-0300
BOEHRINGER INGELHEIM DO BRASIL QUÍMICA E FARMACÊUTICA LTDA.,60831658000177,STRIVERDI RESPIMAT,103670171,2025-01-15T13:46:21.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,STUB,109740340,2022-02-01T13:47:25.000-0300
