Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,NEBACTRINA,141070008,2022-10-19T08:36:07.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzg3MjAxMiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.OI-M8mbPbLa0xYeRNbmXQQFXVUkZypkJ0VghnOkaOtqMvUitVQASKhke1dGEmHLgRNti_F0mZP9e3AW6eBYUfw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzg3MjAxMyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.QEtfIUheuiRI4ke1iaXtBWy_J4dbd7WQEe3Z7mrXCGeTAfVctdvKJUIVdvkICwEp2wOS4twrqQ6fYl85hAoosg
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,Nebic,118190369,2023-10-18T17:34:39.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTMzOTcxMSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.029G-SoQjA6vMyd-_sd_j1qz3ZQkxNbEznZOfdOiv8mh4IOAvR92lAeZNg-WxtUkthyXqv1uZM1ns-BQeOyHnA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTMzOTcxMiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.yssTNYpB_oY_phWRFi5_EXZLb5HydS9AXjv4stNnHqXZPiScdS2h-rw09yObcXFObXFCX_yYKSkl9ybwKI4GTw
GRÜNENTHAL DO BRASIL FARMACÊUTICA LTDA.,10555143000113,NEBIDO,186100019,2023-05-09T18:01:41.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTcyODU2OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.uNJRedGWmRwrG7XQKF5SO-0Fkev5f2M7brugXPs3TuIbbDB8TuUjax8bAK8pfHqY47R0nkREZxHn_88S4iIqPg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTcyODU2OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.9R3xrYhbV-KkPaq61uP5UB83miUjjihADK5mYgA5LGHTcxwTVOSJNcokjM1dHsXEUwNe3DmHy7PtQl-8z53__Q
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,NEBILET,109740211,2023-07-20T16:16:03.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDQ0OTg5NCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.sNQiWVmBb9gCE6MyxjWvBCkX0CBlrDbGE-WV5xKzO1Y4tHFOvAUyHgFzv05Zpo2ZrU-4d-ibicUd8gUsfcokwg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDQ0OTg5NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.7j0t1g8nHyuHP6W6SuD3TTQKxLfMEDAmyDRhw7MZMm19jWGt0sA-YQb6QBV2vEAOXydTqOS135b6PErGLwUgxw
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,NEBIPRE,167730643,2023-10-18T17:29:25.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTMzOTYwOSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.VCRHY3T9lHq51_HWJQiWNlR9qzTa4ri45TM3h8_ik7PzRDunYDeyK0df41VIDycGw_y6eMgcy28dP4TCse_bBA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTMzOTYxMCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.q8kGpds3bIuFH-xpcx0mgJKweBJAwsNkEvtFr9Z15jAM5_PQFDTqbvA-bboSe2i7reI9kxpF0DlAiJd_4AAggQ
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,NEBITAH,105730729,2023-10-19T06:15:31.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTM0MTQzMSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.ooULZ79m8cUM5R27BolsKKiim7nSWGrkstTxvG6kgvFuKR9XGJmZkPSIKC7gqPGscxoblH_WijxuWTXQuK3iYg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTM0MTQzMiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.FoxSYJIp4bOugac6yEwnnSS-8g8V36TACI5A9QVINjPyrbGI7IOca89S2bU7NpKC9RgljB-nzYt2tTi6WDrj4g
TORRENT DO BRASIL LTDA,33078528000132,NEBLOCK,105250056,2022-05-27T15:05:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjczNTUzMCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.9sILSwjgAGbHHK0TcSDhb5NdpgJB4fPmZJ8At3CkjjkMe0eplUNxa718pJwfYg7BgJLwRQbWmYdQCgOUED-uLw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNjczNTUzMSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.x7YeutkxzMylJh4w0A504rJWvhQxytN9HgepPWMCyV-nCHMfs1b8OSAx1-CFn1u1lvNmW6sUAOvoAbCPnNqUYw
TORRENT DO BRASIL LTDA,33078528000132,NEBLOCK,105250113,2025-04-04T10:43:21.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTA1NzczNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.zvVRQefmlz6XC3ZsR3iNH5geBAqppPZmNNPxQh--4Hu1ZFq0uUCKnubVRMbsgJjA3Tk9hHxAdflhynbr8FaK1A,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTA1NzczNiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.QJsDTW-w9Zb1-wBhAtZzHP6cxhZR9nt2sYLaNs5ZnV5TqoIBOB_QWGTswuFdgOVnwYmeRAfcbfA3N4o6YoN9XQ
CELLERA FARMACÊUTICA S.A.,33173097000274,NEMICINA,104400185,2024-09-04T11:44:20.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTYxODUwNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.9D5yH1lhJtwrDrec6_UMYH6Yk6fWVElNJSHTQdbJQB28t3uVDkjV1h5FtyYwFw7CM0W2jTHaf-miguYFQaE9tA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTYxODUwNiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.L7JI-SI6kMkRVATKJ1hrRTWW7d-lcs0TrX-TKdvwC0dOFIkW8HM-vMa_mGAEKYjW-qlrK5Y-jFiGwYFb0eYj0w
DIFFUCAP - CHEMOBRÁS QUÍMICA E FARMACÊUTICA LTDA,42457796000156,NEMODINE,104300018,2015-04-15T16:36:04.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTYyMjkzIiwibmJmIjoxNzQ4ODA3NjA0LCJleHAiOjE3NDg4MDc5MDR9.WE6vWUBxQW1SBCb3mMrjJ7x_GlqMduefe1hXdMippGBr_8q38phRhcQuZp3Is1cvI_wpON2gpGkYGkX5W5LxrA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNTYyMjk1IiwibmJmIjoxNzQ4ODA3NjA0LCJleHAiOjE3NDg4MDc5MDR9.Gs1Hse1gNcfTBRm0EIvSZll2fVf9AOvLCR0CTpzkaiZiFwh0_jNBudfEbX8KcsciVf8Ygk7B9gBlqsLwtGgz4g
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,NENE DENT N,178170905,2021-06-21T10:24:39.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDQ5MjQ4MSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.j6egsitD7CQ5psaSbNJC2J7VIeAMS4a9HRQxDdhH9g_IexUz6nbW5do3AFBDcE5SEM3g6M0flla4VR35pixy-w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDQ5MjQ4MiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.F28UKYq6eStEt2e1yk7CZHfqG9yAFfThTKL1jQbEL24q14w_vB52qnJIYV1YicbYqZ2QpHJCAS5jTW1CTPaYyw
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,NENFY,103700798,2024-10-18T10:18:02.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjMyODEzNCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Ow9eQshK-7c_rIsprJOvICwB4nqvC8YoPvdbbqokvvuH28GGAD_y6QPrD5dEYBDhWBFWWK0508GEpIIx-8PSBA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjMyODEzNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.MDCp9l8a-V5adG2p9x5HUTPLsftUCrthgYQs4faJupFv3OjzqoOLJbjiIgo5S625Fl4pgCexWDgG6-J3etcmbw
EUROFARMA LABORATÓRIOS S.A.,61190096000192,Neo B,100431326,2024-03-25T15:52:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzE4MzMwNCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.a40TpjOzCsevvy8a8pYqlQAJy0fzbp45LtbI7B0ZHjKVQAjz9bhokOu1D6BFkMtexK5U-83mkJr6_0wF5fWiDA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzE4MzMwNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.VT_ijU5fYrg5YvwAXxAyG3wwk45hdJ8vt_5lsgfoyrcV_WgSUpA98PaHXk7zuxERh9dW4CtiVpIQ_yMi7Ci4Zg
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,NEO CEBETIL COMPLEXO,104971153,2022-01-17T14:12:58.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTg2NzY1MSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.4NOnGd264WgS2qGrRx-zoAqqdysa6ZKigGmIC5AHTZHqj2Zp9sMjalxq0YBrtTt8bZqsYJM9_LNjFjesNU6oSg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTg2NzY1MiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.YHCB1jc7M8uuDcUgzPE9LIYqG_q4lUftyskgzZ-DEDtrIa_v2qnreN6MPkT7J7M3bjLSxOz7c_KFGtXITmskwg
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,NEO DECAPEPTYL,105730120,2025-01-28T08:15:21.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzkwOTg2OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.GZKDp9N372dV6lUcyZ6arTGyYMIJCuY7i-891gczAY7Ineh0yA-YgvlIswOB267QoYFu_1P47vAhjkOXhVEBfQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzkwOTg2OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.MOf5QnKDAErG9qrOF-SgU4QJgvRNe50ZlhiczQ_DMBaDSUMax3536GekAkD-bmZbBHqDiV7cm53L-VYxAWlT0A
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEO FEDIPINA,155840169,2024-06-25T16:39:47.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDUwODYwOCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.4ZyjeksIkdGNmJFsDer48CoXIP_XsEeg6X3jj2V6CpfHFruDy3JrPKToQ8IhpakXYso9qd45FpdFY0GlQlrOlQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDUwODYxMCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.a-M-iy_97VvpVl1ShTKvMTN-VZmDgiAuWxo_tN_b17_lVYP8znmyzaLplFSIemLdlotbIggCG9FcPmoZz1qsGg
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEO FÓLICO,155840271,2022-10-21T10:05:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzkwMDM0NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.LNlGH4G04bTYysYgnM6JcMIKJEgXpI3ms-kdu0fDEWB8WnfxHsPUCBlWqwf0BNek96NtlrrsR6LqOmH2ieoVuw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzkwMDM0NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.Q_Wway5BVMLm82WTEDJuCNgZANt5NwNUMki3f6NpZ2sg5NuCinL60XhuuNX9c2uYodKVOb2gl0k_a05B_PmNdw
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEO FRESH,155840402,2023-08-29T15:19:31.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg1NDcwOSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.oWzgk20hfks27qtQrPBMK_r99D1i610mL9ioOzsH8BUvcnzQJyLFm05FXp3gA6C-jPFzspkp1HedmAV49eGpvA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg1NDcxMCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.MwuhRMKBepCZvL2kLfxBE_gxXoq5MGDyxoI0y5d8Lbrv8GxmU4x-8vu-6oxszIq2Y_UhyLYYWNmIB8GlKn1f2Q
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEO LORATADIN,155840576,2021-08-25T17:22:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDkzNjU3NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.dcIbzWFnZ55x95uSE-E9PQtBqsfLDFrgxlUXQW8jxsIpGaV2IO0wKyqWl_Wf3cXk0gbMPa5IgFNtlg0uOUFM-w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNDkzNjU3NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.X82xqngm4BF-aiD4nJi9HPFbq6oJO85V8kpMpf-3mVAj6aZ4Nq2nh--EE8qnddtylIZEEVakc0NW5nhqBnuOjg
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEO MISTATIN,155840327,2025-03-25T10:47:25.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODgzOTc5NCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.bTTHRqxQUC-olGnidi5MVbaYumHv2xCDmvvmSZ96c_Y2KNut68Y4wMoS0qBgTQFF-i-jfAG9CnAZ0oK1GXgacg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODgzOTc5NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.aO53rhX-yVHkqs_jOYLN0vqfYYs4y75NNCcXSuQidQnjZhE5TGEoZHVbcUC6DQJF9ZNqEVmPQ1o5EzT-IPMvkg
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NEOCAINA,102980053,2023-10-20T09:11:11.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTM1NzYzNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.PPQfIGYW69aMTHJ-Gw2IDh1o3Xm7H4g8sS5p3mX7jGMQ7VDiA8a2hn_zpwD3220qSLRNStjljsEZTnYNVzjqSQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTM1NzYzNiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.F79NasHXUHvPUuaRyJ8fa4n9k6lPcMN-1lNCWDPbb_NIDe29Ws54kWOV0rfcvfuPW8EtsiRe4mDRH-ZT8t07Rg
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NEOCAÍNA COM VASOCONSTRITOR,102980350,2021-03-12T17:17:52.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzg1Mjg0NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.tyysuXqsulCRrE4RMuPtWExuLlsm1wu9zP0OB6spwELuJ08U1jNVhfVY2waKiGdS76mXyF3ntqVRm3ZQxc8y6w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzg1Mjg0OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.w_MUiR0DZ00WdRi0VoSUftqrv0JfncGOS8lM5XTeS5oWdy9Os4lmGE0hSyfZ0ZnlzUA9BScupMiUbr_uvUZEDg
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,NEOCAINA PESADA,102980077,2022-08-16T08:19:23.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzMxODI2OCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.QkpTAlHLQ0YR2UAbhsgCOrAVbD-M5nuZMqH0PmzWVVYVdunaZgotoyvQMKMfDMAcfLGdoNO-0Bv8vi5DaXAlKg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzMxODI2OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.9UpZsfadbcvVX-b1N0gac-_2tLviR6Fp1Bl9vIDom5aoSS_75AHNQh10wMBOevdohtNrfaBbP2dgwbx6ZhYA_A
THEODORO F SOBRAL & CIA LTDA,06597801000162,NEOCETHEO,109630047,2018-08-30T15:27:32.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDc5NzMzMiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.eFW5OO-wCc0-WfPH6I3b3_LW0j_EPWc6JBdfLYfEqkfb91ASnnChRnnKfhiP2rTeAgEoc8FkwqqfFgAoOxH8Ng,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMDc5NzMzNSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.VktxcHWqYHx9PNCzyCY2O7igcwgAw8Pq7MV-PiV0ouqMX3j5PH_QT3A_hukWYhIl0Ngc2S44yYvXos5kP6YdNw
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEOCOFLAN,155840305,2024-07-08T14:02:28.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDY5NzU1NCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.0NouTnzc5RQzFI5XONjt4Jtg1-gS9p7DfPiA9abYxPGpSUG5vVoUdKWUvpNSh1Dqig8K44fWYdMNJbGv7fWzTA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDY5NzU1NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.F6z8Jtqt5RC5Y_72SY7f10qxlJGeiQSfOjyI0QFThFZzUXLKgPzuUrQPTDi21ZaY4j0cvM_UdNLO9rrRGZ4Jig
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,NEOCOPAN COMPOSTO,104971454,2024-10-01T13:49:23.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjA1OTc5MSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.H5gmuyT4OWSJxXs9qslA7hUh4p1qTfbIceVAI4MIhBn9p44Y8UUcjDACMKY8Hiw1v_e4wz0QnF3YORoR2zyvDw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjA1OTc5MiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.3m6sC9IdLYHXVfOkTuoHVDETtgamAbVwwlS4mqo55wf0EZIj52ab8WTtbGAhDRvbJmx6HPj9E_UFvgZazGXKGg
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,NEOCOPAN COMPOSTO,104971451,2022-11-29T11:25:31.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODIzNDA1NiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.RNkTTt_Zjt7RdhHxpw_z4od1jVHORnQ7xxm7z67LbTzhCl_sJ7CD06C1HwI87RtRDGKhloI0RcKt-tyySCYHhA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODIzNDA1NyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.JNA1956VwQLsVt5X0R03im21aAR9lCyNhuXU9fyPjphjMa1zkadL2EGskzwuLfEuYdPFMPH97CBpijbJBv1aSQ
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEODIA,155840079,2024-06-25T16:16:15.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDUwNzc3OSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.QbATIlKm28SgMMkE0ny5QT8pIa1RtaWgO3wpifd2BNWmyYNHW-AS8iRSwLbkcJKdTog5nzinpPsSVBO_C8OAWw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNDUwNzc4MCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.oAfIn0puiwPgCjzaRCG5yMosDcTsY0SLUxY1K3nc3bqFkcCdcBd9dwXZeiKS3DDGwMXffYSayh-jx869ot53ew
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEOLEFRIN,155840214,2023-04-13T11:54:21.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTQ3NzYxOCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.MF0DUFHhZSoRatlg6U_3lrgTPD-PaYQ0xdPVL7NzArP5Hoha55iheLsFbUNFSQ9nHPk0nLPUNFb9JyCHFl7-QA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTQ3NzYxOSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.XRyu-lKtlaJK6mg-MBf0WAyicCeCXoqtD1jOqrmF4Hp3WS1eLsT-skE-C0UA7KmDYfXRn21tqauE0BfMCUgB7g
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEOLEFRIN DIA,155840543,2023-04-13T10:52:11.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTQ3NTkwNiIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.gF7_9FkXvMAillQJyTgMPcX5lpanJxp3Gx0qzE6YbmZ_gl2-DuVOai8taFJV26nRmajELUsRGm4rH8VB_dM0AQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTQ3NTkwNyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.vAAJPB2tEkbjUY6UBjKrTW8GRq8Bn2tDY4HQCP1-bl3isu5X-e2TRMTR3vS0UZUPauSp5xm-w2nlk_jHXFJMXw
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,NEOMETRODAZOL,155840137,2025-03-18T16:37:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODcxNjUxMyIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.z7Lq4d0QLKm477lL69UyKHVRuHOe0KEwA5xd8qzX8VCKKQ2SCiUtDBAa-9vNerPADpBjaVB0h8WpKNKRKniwdA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODcxNjUxNCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.ZCyGwjx8kHXVKSUilxDvXA8Y0VPHEQLxIsn1ectCzFFUmB-65HfTZFiZpJ1iHJoypMU95e_-cc39IzqLEA7L6Q
NATIVITA IND. COM. LTDA.,65271900000119,NEONAZOL,147610008,2024-03-12T12:58:12.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjk4NDc3NCIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.0DRVXI3032imFhQQtsoLYcDxIH5ad2ECxqwahlh7Jz4-u3E0DPjQCBuyq_25Go3ivvn-wAnwNjxKER0CHr-D3A,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjk4NDc3NSIsIm5iZiI6MTc0ODgwNzYwNCwiZXhwIjoxNzQ4ODA3OTA0fQ.TC2lmQKuYGgQmOhJqa2Plp8Zqcm_hpM8fseyYvrnVjsUeKFyUBGMz-yyxBWMdG9-zMvZl095dHqMZWQjlaHHMQ
